"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2022-06-05 10:32:00",2685,13.78,24.65,889,4.056,0,0,0,0,0.557,0.236,318.4,20.61,0.37,16.4,0,1007.6,0,67.53,1.487,24.3,0,-1.098,0.113,2.435,0.077,0.005341,0,269.9,0,1,0,0,271.6,0.305,1,0,0,267,0.298,1,0,0
"2022-06-05 10:33:00",2686,13.78,24.71,892,1.597,0,0,0,0,0.944,0.403,305.6,20.3,1.114,16.4,0,1007.617,0.03723596,69.12,4.609,24.38,0.036,-1.132,0.137,2.513,0.135,0.005353,0,269.7,0.298,1,0,0,271.6,0.324,1,0,0,267.2,0.169,1,0,0
"2022-06-05 10:34:00",2687,13.78,24.79,890,1.616,0,0,0,0,0.925,0.363,110.4,20.44,0.592,16.41833,0.0386941,1007.6,0,68.58,2.482,24.4,0.013,-1.113,0.094,2.502,0.115,0.005331,0,269.9,0.152,1,0,0,271.3,0.136,1,0,0,266.6,0.157,1,0,0
"2022-06-05 10:35:00",2688,13.78,24.86,882,1.68,0,0,0,0,1.357,0.756,104.5,19.37,0.434,16.415,0.03570727,1007.6,0,73.14,1.805,24.5,0,-1.157,0.187,2.515,0.135,0.005289,0,269.3,0.208,1,0,0,271.2,0.157,1,0,0,266.4,0.274,1,0,0
"2022-06-05 10:36:00",2689,13.78,24.92,880,1.653,0,0,0,0,0.889,0.402,68.76,20.01,0.264,16.4,0,1007.6,0,70.05,1.231,24.5,0,-1.182,0.12,2.453,0.078,0.005278,0,269.3,0.112,1,0,0,271.3,0,1,0,0,266.4,0.243,1,0,0
"2022-06-05 10:37:00",2690,13.78,24.99,876,2.028,0,0,0,0,0.986,0.587,105.8,20.5,1.003,16.4,0,1007.582,0.03870813,68.26,3.995,24.5,0,-1.115,0.106,2.578,0.171,0.005251,0,269.5,0.315,1,0,0,271.3,0.19,1,0,0,266.4,0.219,1,0,0
"2022-06-05 10:38:00",2691,13.78,25.05,874,0.975,0,0,0,0,1.851,1.146,190.7,20.36,0.578,16.4,0,1007.585,0.03572021,68.66,2.433,24.5,0,-1.198,0.184,2.477,0.195,0.005246,0,269.2,0,1,0,0,271.7,0.312,1,0,0,266.4,0.299,1,0,0
"2022-06-05 10:39:00",2692,13.78,25.11,875,1.046,0,0,0,0,1.644,0.519,148.7,19.18,0.54,16.315,0.03570727,1007.548,0.04999051,73.54,2.564,24.5,0,-1.182,0.243,2.555,0.275,0.00525,0,269.2,0,1,0,0,271.3,0,1,0,0,265.8,0.176,1,0,0
"2022-06-05 10:40:00",2693,13.78,25.15,875,0.755,0,0,0,0,1.973,0.85,143.7,20.34,0.343,16.3,0,1007.568,0.04653465,68.52,1.435,24.48,0.039,-1.09,0.122,2.518,0.266,0.005255,0,269.2,0,1,0,0,271.3,0,1,0,0,266.2,0.335,1,0,0
"2022-06-05 10:41:00",2694,13.78,25.2,879,3.534,0,0,0,0,1.611,0.748,137.1,21.28,0.505,16.33333,0.04714063,1007.6,0,64.67,1.968,24.4,0,-1.215,0.089,2.452,0.094,0.005277,0,269.6,0.33,1,0,0,271.3,0,1,0,0,266.3,0.325,1,0,0
"2022-06-05 10:42:00",2695,13.78,25.25,882,2.952,0,0,0,0,1.261,0.668,73.27,20.66,0.995,16.30166,0.01280196,1007.6,0,67.16,3.952,24.4,0,-1.303,0.129,2.437,0.112,0.005295,0,269.6,0.299,1,0,0,271.4,0.232,1,0,0,266.5,0,1,0,0
"2022-06-05 10:43:00",2696,13.78,25.29,885,2.668,0,0,0,0,1.155,0.244,61.47,21.12,0.556,16.4,0,1007.6,0,65.34,2.214,24.4,0,-1.128,0.156,2.498,0.115,0.005312,0,269.9,0,1,0,0,271.9,0,1,0,0,267,0.314,1,0,0
"2022-06-05 10:44:00",2697,13.78,25.34,885,1.533,0,0,0,0,0.767,0.408,28.56,21.73,0.574,16.4,0,1007.617,0.03723596,62.97,2.241,24.4,0,-1.152,0.05,2.452,0.097,0.005311,0,269.9,0,1,0,0,271.9,0,1,0,0,267,0.304,1,0,0
"2022-06-05 10:45:00",2698,13.78,25.4,885,1.085,0,0,0,0,0.555,0.349,334.9,21.56,0.876,16.4,0,1007.583,0.03728145,63.96,3.262,24.47,0.047,-1.145,0.116,2.52,0.139,0.00531,0,269.6,0.317,1,0,0,271.9,0.134,1,0,0,266.6,0.23,1,0,0
"2022-06-05 10:46:00",2699,13.78,25.46,892,3.487,0,0,0,0,0.761,0.346,58.96,21.31,0.801,16.4,0,1007.583,0.03728145,64.88,3.267,24.5,0,-1.137,0.167,2.64,0.179,0.005364,0,269.2,0,1,0,0,271.3,0.128,1,0,0,266,0.279,1,0,0
"2022-06-05 10:47:00",2700,13.78,25.52,895,1.942,0,0,0,0,1.842,0.35,149.1,20.52,0.544,16.4,0,1007.515,0.03572021,67.93,2.263,24.55,0.05,-1.157,0.088,2.43,0.181,0.005375,0,269.2,0,1,0,0,271.3,0,1,0,0,265.9,0,1,0,0
"2022-06-05 10:48:00",2701,13.78,25.57,897,2.515,0,0,0,0,1.726,0.971,141.1,20.6,0.509,16.4,0,1007.498,0.0128066,67.7,2.207,24.6,0,-1.32,0.135,2.555,0.306,0.005385,0,269.2,0,1,0,0,271.3,0,1,0,0,265.9,0,1,0,0
"2022-06-05 10:49:00",2702,13.78,25.62,900,2.804,0,0,0,0,1.442,0.503,142,20.99,0.389,16.4,0,1007.485,0.03572021,66.06,1.561,24.6,0,-1.093,0.182,2.37,0.076,0.005397,0,269.2,0,1,0,0,271.5,0.309,1,0,0,266.2,0.328,1,0,0
"2022-06-05 10:50:00",2703,13.79,25.66,897,1.231,0,0,0,0,1.37,0.769,118.1,21.38,0.992,16.4,0,1007.533,0.04715772,64.65,3.693,24.6,0,-1.048,0.249,2.467,0.125,0.005384,0,269.2,0,1,0,0,271.3,0.193,1,0,0,265.9,0.222,1,0,0
"2022-06-05 10:51:00",2704,13.78,25.71,899,1.291,0,0,0,0,1.294,0.676,99.5,21.88,0.644,16.435,0.04769714,1007.5,0,62.86,2.523,24.6,0,-1.163,0.077,2.503,0.165,0.005394,0,269.2,0,1,0,0,271.3,0,1,0,0,265.9,0.153,1,0,0
"2022-06-05 10:52:00",2705,13.78,25.75,901,1.372,0,0,0,0,1.781,0.684,121.4,22.83,0.444,16.55167,0.0499724,1007.552,0.04999051,59.52,1.57,24.62,0.039,-1.152,0.124,2.498,0.172,0.005404,0,269.9,0.134,1,0,0,271.4,0.192,1,0,0,266.3,0.297,1,0,0
"2022-06-05 10:53:00",2706,13.79,25.8,902,2.701,0,0,0,0,1.33,0.657,146.9,21.53,0.941,16.58167,0.0386941,1007.567,0.04715772,64.66,3.63,24.7,0,-1.237,0.093,2.417,0.157,0.005419,0,269.6,0.329,1,0,0,271.3,0,1,0,0,266.5,0,1,0,0
"2022-06-05 10:54:00",2707,13.78,25.85,903,1.478,0,0,0,0,1.246,0.661,137.8,21.09,0.439,16.5,0,1007.6,0,65.92,1.856,24.75,0.05,-1.115,0.133,2.483,0.195,0.00542,0,269.2,0,1,0,0,271.6,0.338,1,0,0,266.5,0,1,0,0
"2022-06-05 10:55:00",2708,13.79,25.91,907,1.749,0,0,0,0,0.746,0.544,80.2,21.58,0.739,16.5,0,1007.617,0.03723596,64.23,2.768,24.8,0,-1.153,0.116,2.448,0.11,0.005445,0,269.2,0,1,0,0,271.5,0.314,1,0,0,267,0.292,1,0,0
"2022-06-05 10:56:00",2709,13.78,25.96,906,2.337,0,0,0,0,1.281,0.758,123.5,21.93,1.137,16.55167,0.0499724,1007.633,0.04710017,63.16,4.191,24.8,0,-1.2,0.178,2.413,0.135,0.005435999,0,269.2,0.087,1,0,0,271.3,0,1,0,0,266.6,0.591,1,0,0
"2022-06-05 10:57:00",2710,13.78,26.01,908,2.077,0,0,0,0,0.98,0.508,66.51,20.51,0.917,16.515,0.03570727,1007.6,0,68.63,3.899,24.85,0.05,-1.067,0.295,2.455,0.112,0.005449,0,268.9,0.315,1,0,0,271.1,0.368,1,0,0,266.1,0.312,1,0,0
"2022-06-05 10:58:00",2711,13.78,26.06,910,2.376,0,0,0,0,0.901,0.408,190.2,22.36,0.875,16.55167,0.0499724,1007.617,0.03723596,61.38,3.136,24.9,0,-1.265,0.148,2.398,0.181,0.005466,0,269.2,0,1,0,0,271.9,0,1,0,0,266.5,0.061,1,0,0
"2022-06-05 10:59:00",2712,13.79,26.11,911,2.699,0,0,0,0,0.907,0.648,24.59,21.13,0.426,16.515,0.03570727,1007.6,0,66.03,1.721,24.9,0,-1.11,0.122,2.505,0.135,0.005467,0,269.2,0,1,0,0,271.7,0.317,1,0,0,267.2,0.128,1,0,0
"2022-06-05 11:00:00",2713,13.78,26.16,917,2.867,0,0,0,0,1.596,0.538,123.1,22.37,1.096,16.60167,0.05624866,1007.617,0.03723596,61.66,3.874,24.95,0.05,-1.118,0.144,2.328,0.287,0.0055,0,269.2,0.193,1,0,0,271.3,0,1,0,0,266.8,0.313,1,0,0
"2022-06-05 11:01:00",2714,13.78,26.21,918,4.338,0,0,0,0,1.122,0.235,11.59,21.11,0.788,16.565,0.04769714,1007.617,0.03723596,66.3,3.241,25,0,-1.2,0.153,2.48,0.148,0.005507,0,268.6,0,1,0,0,271.3,0.043,1,0,0,266.5,0,1,0,0
"2022-06-05 11:02:00",2715,13.78,26.27,920,3.068,0,0,0,0,1.308,0.567,73.31,20.91,1.269,16.5,0,1007.583,0.03728145,67.07,5.137,25,0,-1.115,0.073,2.405,0.118,0.005527,0,268.7,0.254,1,0,0,271.3,0,1,0,0,266.5,0.087,1,0,0
"2022-06-05 11:03:00",2716,13.78,26.32,922,0.687,0,0,0,0,1.695,0.599,113.5,21.66,0.715,16.51833,0.0386941,1007.567,0.04715772,63.84,2.834,25,0,-1.203,0.205,2.517,0.107,0.005531,0,269.2,0,1,0,0,271.3,0,1,0,0,266,0.232,1,0,0
"2022-06-05 11:04:00",2717,13.78,26.37,922,0.632,0,0,0,0,2.317,0.679,123.1,21.66,1.074,16.565,0.04769714,1007.565,0.04771442,64.1,4.25,25,0,-1.098,0.327,2.468,0.14,0.005534,0,269.2,0.161,1,0,0,271.3,0,1,0,0,265.9,0,1,0,0
"2022-06-05 11:05:00",2718,13.78,26.42,923,2.012,0,0,0,0,1.467,0.68,117,21.47,0.985,16.5,0,1007.517,0.03728145,64.69,3.863,25,0,-1.17,0.123,2.558,0.266,0.005539,0,268.6,0.173,1,0,0,270.8,0.325,1,0,0,265.9,0,1,0,0
"2022-06-05 11:06:00",2719,13.78,26.47,925,3.862,0,0,0,0,1.332,1.189,85,21.52,0.461,16.49833,0.01280196,1007.552,0.04999051,64.22,1.788,25,0,-1.202,0.101,2.422,0.202,0.005551,0,268.6,0,1,0,0,270.6,0,1,0,0,266.3,0.326,1,0,0
"2022-06-05 11:07:00",2720,13.78,26.52,926,1.055,0,0,0,0,1.574,0.738,57.12,20.01,0.511,16.4,0,1007.517,0.03728145,70.35,2.273,25,0,-1.192,0.095,2.468,0.189,0.005561,0,268.5,0.074,1,0,0,271,0.334,1,0,0,266.5,0.173,1,0,0
"2022-06-05 11:08:00",2721,13.79,26.56,929,1.367,0,0,0,0,1.282,0.523,71.5,21.78,0.706,16.45167,0.0499724,1007.548,0.04999051,63.16,2.67,25,0,-1.088,0.153,2.467,0.111,0.005576,0,268.7,0.239,1,0,0,271.3,0,1,0,0,265.9,0.152,1,0,0
"2022-06-05 11:09:00",2722,13.79,26.59,931,0.632,0,0,0,0,1.746,1.006,80.7,21.2,0.642,16.5,0,1007.5,0,65.56,2.63,25,0,-1.27,0.308,2.565,0.095,0.005588,0,268.7,0.25,1,0,0,271.3,0,1,0,0,266.2,0.325,1,0,0
"2022-06-05 11:10:00",2723,13.79,26.63,934,1.142,0,0,0,0,1.781,1.115,122.2,22.21,1.014,16.56833,0.04651779,1007.482,0.03870813,62.01,3.811,25,0,-1.05,0.411,2.465,0.269,0.005605,0,268.8,0.303,1,0,0,271.3,0,1,0,0,265.9,0,1,0,0
"2022-06-05 11:11:00",2724,13.8,26.66,936,2.493,0,0,0,0,1.908,0.695,142,22.7,1.166,16.56667,0.04714063,1007.468,0.04653465,60.24,4.12,25,0,-1.082,0.26,2.4,0.451,0.005617,0,268.7,0.206,1,0,0,271.3,0,1,0,0,266.2,0.335,1,0,0
"2022-06-05 11:12:00",2725,13.79,26.7,937,2.866,0,0,0,0,1.128,0.755,245.5,20.99,0.437,16.51333,0.03858626,1007.533,0.04715772,66.59,1.717,25,0,-1.068,0.244,2.432,0.076,0.005623,0,268.6,0,1,0,0,271.7,0.297,1,0,0,266,0.247,1,0,0
"2022-06-05 11:13:00",2726,13.79,26.75,940,1.563,0,0,0,0,1.633,0.502,233.4,21.09,0.987,16.4,0,1007.517,0.03728145,65.96,4.071,25,0,-1.245,0.164,2.37,0.095,0.00564,0,268.5,0.222,1,0,0,271.4,0.286,1,0,0,265.9,0.181,1,0,0
"2022-06-05 11:14:00",2727,13.78,26.78,941,2.192,0,0,0,0,1.178,0.394,199.6,20.74,1.133,16.4,0,1007.533,0.04715772,67.28,4.585,25,0,-1.098,0.085,2.367,0.17,0.005647,0,268.3,0.32,1,0,0,271.3,0,1,0,0,265.9,0,1,0,0
"2022-06-05 11:15:00",2728,13.78,26.82,942,2.192,0,0,0,0,1.285,0.396,75.38,20.42,0.689,16.4,0,1007.5,0,68.3,2.947,25,0,-1.307,0.392,2.515,0.122,0.005651,0,268.6,0,1,0,0,271.3,0,1,0,0,265.8,0.074,1,0,0
"2022-06-05 11:16:00",2729,13.79,26.85,943,2.981,0,0,0,0,1.365,0.342,189.1,20.11,1.051,16.39833,0.01280196,1007.517,0.03728145,69.8,4.642,25,0.013,-1.2,0.115,2.517,0.107,0.00566,0,268.6,0,1,0,0,271,0.336,1,0,0,265.7,0.307,1,0,0
"2022-06-05 11:17:00",2730,13.79,26.87,945,3.247,0,0,0,0,1.039,0.605,73.09,20.48,0.802,16.33333,0.04714063,1007.517,0.03728145,67.92,3.307,24.9,0,-1.177,0.076,2.44,0.066,0.005679,0,268.6,0,1,0,0,270.6,0,1,0,0,266.1,0.309,1,0,0
"2022-06-05 11:18:00",2731,13.79,26.9,949,2.261,0,0,0,0,1.532,0.953,123.5,21.22,0.619,16.3,0,1007.517,0.03728145,64.88,2.484,24.9,0.013,-1.137,0.157,2.575,0.136,0.005699,0,268.6,0.206,1,0,0,270.6,0,1,0,0,266.1,0.325,1,0,0
"2022-06-05 11:19:00",2732,13.78,26.9,952,2.25,0,0,0,0,1.565,0.889,109,22.07,0.617,16.385,0.03570727,1007.535,0.04771442,61.83,2.317,24.8,0,-1.183,0.09,2.437,0.073,0.005714,0,269.2,0,1,0,0,271,0.301,1,0,0,266.7,0.293,1,0,0
"2022-06-05 11:20:00",2733,13.79,26.93,955,0.515,0,0,0,0,1.456,0.791,117.9,22.39,0.93,16.40167,0.01280196,1007.548,0.04999051,60.69,3.271,24.8,0,-1.215,0.148,2.513,0.188,0.005726,0,269.2,0,1,0,0,271.3,0,1,0,0,266.1,0.32,1,0,0
"2022-06-05 11:21:00",2734,13.79,26.96,943,21.47,0,0,0,0,1.597,0.393,109.1,23.57,0.779,16.5,0,1007.552,0.04999051,56.84,2.704,24.85,0.05,-1.182,0.16,2.468,0.159,0.005647,0,269.4,0.28,1,0,0,271.3,0,1,0,0,266.1,0.294,1,0,0
"2022-06-05 11:22:00",2735,13.79,26.99,933,29.77,0,0,0,0,2.265,0.703,147.6,21.23,0.98,16.465,0.04769714,1007.583,0.03728145,65.4,3.829,24.9,0,-1.393,0.397,2.668,0.219,0.00561,0,268.8,0.392,1,0,0,270.8,0.317,1,0,0,265.6,0.299,1,0,0
"2022-06-05 11:23:00",2736,13.79,27.02,958,1.825,0,0,0,0,1.168,0.585,158.3,20.93,0.473,16.34833,0.0499724,1007.6,0,66.09,1.842,24.9,0,-1.21,0.154,2.43,0.076,0.00575,0,268.6,0,1,0,0,270.6,0.061,1,0,0,265.4,0.292,1,0,0
"2022-06-05 11:24:00",2737,13.79,27.05,951,13.68,0,0,0,0,0.745,0.395,77.22,20.61,0.811,16.3,0,1007.632,0.04993488,67.26,3.332,24.9,0,-1.138,0.129,2.433,0.189,0.005655,0,268.6,0,1,0,0,270.7,0.256,1,0,0,265.7,0.244,1,0,0
"2022-06-05 11:25:00",2738,13.79,27.09,948,18.81,0,0,0,0,1.334,0.817,195,20.92,0.439,16.3,0,1007.585,0.03572021,65.85,1.82,24.9,0,-1.232,0.109,2.487,0.144,0.005736,0,268.6,0,1,0,0,271,0.324,1,0,0,266,0.286,1,0,0
"2022-06-05 11:26:00",2739,13.79,27.11,959,3.11,0,0,0,0,1.498,1.038,254.5,20.42,0.445,16.3,0,1007.6,0,67.9,1.904,24.81,0.036,-1.112,0.279,2.465,0.189,0.005759,0,268.6,0,1,0,0,270.6,0.147,1,0,0,265.6,0.311,1,0,0
"2022-06-05 11:27:00",2740,13.79,27.13,963,1.164,0,0,0,0,1.054,0.51,131,21.43,0.81,16.3,0,1007.6,0,63.77,3.062,24.8,0,-1.187,0.104,2.538,0.075,0.005784,0,268.9,0.334,1,0,0,271.1,0.299,1,0,0,265.9,0.324,1,0,0
"2022-06-05 11:28:00",2741,13.79,27.15,963,2.57,0,0,0,0,1.186,0.77,350,21.14,0.747,16.3,0,1007.583,0.03728145,65.07,3.002,24.8,0,-1.232,0.096,2.447,0.234,0.005773,0,269,0.299,1,0,0,271.1,0.263,1,0,0,265.9,0.153,1,0,0
"2022-06-05 11:29:00",2742,13.79,27.16,967,1.901,0,0,0,0,1.042,0.321,118.1,20.75,1.224,16.3,0,1007.6,0,66.76,4.998,24.8,0,-1.2,0.1,2.502,0.059,0.005808,0,268.6,0.172,1,0,0,270.8,0.316,1,0,0,266.3,0.31,1,0,0
"2022-06-05 11:30:00",2743,13.79,27.18,969,2.362,0,0,0,0,1.491,0.282,160.1,21.46,1.142,16.3,0,1007.6,0,63.94,4.533,24.8,0,-1.113,0.124,2.445,0.112,0.005814,0,269,0.305,1,0,0,270.7,0.148,1,0,0,265.5,0.352,1,0,0
"2022-06-05 11:31:00",2744,13.79,27.21,968,2.716,0,0,0,0,1.026,0.428,56.53,22.6,1.364,16.335,0.04769714,1007.548,0.04999051,59.83,4.851,24.8,0,-1.17,0.156,2.47,0.092,0.005803,0,269.2,0.134,1,0,0,270.8,0.32,1,0,0,265.8,0.112,1,0,0
"2022-06-05 11:32:00",2745,13.79,27.23,969,2.315,0,0,0,0,0.884,0.407,109.4,22.51,0.596,16.4,0,1007.55,0.05001831,60.2,2.146,24.8,0,-1.205,0.085,2.592,0.104,0.00582,0,269.2,0,1,0,0,271.3,0,1,0,0,265.9,0,1,0,0
"2022-06-05 11:33:00",2746,13.79,27.25,972,2.52,0,0,0,0,1.986,0.884,109.3,20.87,0.991,16.4,0,1007.517,0.03728145,66.78,4.091,24.8,0,-1.15,0.275,2.56,0.222,0.005831,0,269,0.328,1,0,0,271.1,0.309,1,0,0,266,0.488,1,0,0
"2022-06-05 11:34:00",2747,13.79,27.28,973,2.247,0,0,0,0,1.89,0.651,147,21.49,0.296,16.4,0,1007.552,0.04999051,64.06,1.088,24.8,0,-1.178,0.175,2.43,0.092,0.005845,0,268.7,0.238,1,0,0,271.3,0.061,1,0,0,265.2,0,1,0,0
"2022-06-05 11:35:00",2748,13.79,27.3,978,2.901,0,0,0,0,1.366,0.908,89.1,22.61,0.517,16.46833,0.04651779,1007.55,0.05001831,60.08,1.92,24.8,0,-1.167,0.111,2.465,0.139,0.005866,0,268.9,0.332,1,0,0,271.3,0,1,0,0,265.8,0.219,1,0,0
"2022-06-05 11:36:00",2749,13.79,27.33,977,0.922,0,0,0,0,1.82,1.007,145.5,22.07,1.489,16.55,0.05000019,1007.548,0.04999051,62.64,5.503,24.88,0.036,-1.168,0.074,2.368,0.094,0.005863,0,269,0.333,1,0,0,271,0.325,1,0,0,265.5,0.32,1,0,0
"2022-06-05 11:37:00",2750,13.8,27.37,978,1.384,0,0,0,0,1.87,1.042,132.8,21.55,0.764,16.5,0,1007.5,0,64.28,2.943,24.9,0,-1.115,0.134,2.448,0.097,0.005865,0,268.6,0,1,0,0,270.6,0,1,0,0,265.8,0.061,1,0,0
"2022-06-05 11:38:00",2751,13.79,27.4,980,1.92,0,0,0,0,2.136,0.837,120.6,21.06,0.697,16.48167,0.0386941,1007.5,0,66.12,2.684,24.9,0,-1.27,0.438,2.388,0.262,0.005877,0,268.6,0.125,1,0,0,270.9,0.329,1,0,0,265.9,0.47,1,0,0
"2022-06-05 11:39:00",2752,13.79,27.44,979,2.878,0,0,0,0,1.232,0.682,120.6,20.93,0.591,16.4,0,1007.533,0.04715772,66.43,2.444,24.9,0,-1.18,0.068,2.463,0.159,0.005884,0,268.8,0.324,1,0,0,270.6,0,1,0,0,265.7,0.304,1,0,0
"2022-06-05 11:40:00",2753,13.79,27.47,984,2.159,0,0,0,0,0.984,0.548,123.4,22.3,0.566,16.4,0,1007.502,0.0128066,61.11,2.2,24.9,0,-1.185,0.106,2.432,0.076,0.005901,0,269.2,0,1,0,0,271.1,0.293,1,0,0,265.8,0.232,1,0,0
"2022-06-05 11:41:00",2754,13.79,27.5,982,2.423,0,0,0,0,1.745,0.539,141.3,23.09,0.958,16.45167,0.0499724,1007.515,0.03572021,58.41,3.454,24.9,0,-1.39,0.313,2.617,0.211,0.005895,0,269.3,0.134,1,0,0,271.3,0,1,0,0,265.5,0.315,1,0,0
"2022-06-05 11:42:00",2755,13.79,27.56,986,1.607,0,0,0,0,2.388,0.493,109.3,21.83,1.212,16.48167,0.0386941,1007.483,0.03728145,63.17,4.565,24.9,0,-1.205,0.51,2.368,0.381,0.005917,0,269.1,0.28,1,0,0,270.8,0.301,1,0,0,265.6,0.327,1,0,0
"2022-06-05 11:43:00",2756,13.79,27.6,986,1.414,0,0,0,0,1.109,0.672,95.1,21.76,0.69,16.41833,0.0386941,1007.5,0,63.15,2.633,24.9,0,-1.203,0.159,2.502,0.115,0.005916,0,269.2,0,1,0,0,271.2,0.219,1,0,0,266.3,0.298,1,0,0
"2022-06-05 11:44:00",2757,13.8,27.63,989,2.466,0,0,0,0,1.594,0.71,95.4,21.91,0.827,16.5,0,1007.5,0,62.65,3.237,24.9,0,-1.083,0.324,2.57,0.243,0.005938,0,269.2,0,1,0,0,271.3,0,1,0,0,266.1,0.329,1,0,0
"2022-06-05 11:45:00",2758,13.8,27.67,989,2.161,0,0,0,0,1.723,0.675,88.2,22.53,1.084,16.48333,0.03726794,1007.483,0.03728145,60.49,4.007,24.9,0,-1.063,0.348,2.477,0.437,0.005927,0,269.3,0.134,1,0,0,271.2,0.203,1,0,0,266.1,0.331,1,0,0
"2022-06-05 11:46:00",2759,13.79,27.7,990,3.226,0,0,0,0,0.923,0.666,92.9,22.26,1.01,16.5,0,1007.517,0.03728145,61.62,3.863,24.97,0.047,-1.27,0.34,2.488,0.194,0.005943,0,269.2,0,1,0,0,271.1,0.31,1,0,0,265.8,0.144,1,0,0
"2022-06-05 11:47:00",2760,13.81,27.73,993,2.742,0,0,0,0,1.871,1.218,108.9,21.17,0.846,16.44833,0.0499724,1007.517,0.03728145,65.54,3.431,25,0,-1.05,0.112,2.33,0.371,0.005956,0,268.9,0.324,1,0,0,270.8,0.325,1,0,0,266,0.239,1,0,0
"2022-06-05 11:48:00",2761,13.79,27.76,993,1.662,0,0,0,0,1.77,0.393,112.8,20.74,0.443,16.4,0,1007.552,0.04999051,67.13,1.79,25,0,-1.065,0.125,2.437,0.097,0.005958,0,268.6,0,1,0,0,270.6,0,1,0,0,265.9,0,1,0,0
"2022-06-05 11:49:00",2762,13.8,27.78,993,2.225,0,0,0,0,1.573,0.321,158.1,21.45,0.789,16.4,0,1007.517,0.03728145,64.25,3.136,25,0,-1.25,0.138,2.433,0.125,0.005957,0,268.6,0.176,1,0,0,270.6,0,1,0,0,265.4,0.309,1,0,0
"2022-06-05 11:50:00",2763,13.8,27.82,993,1.812,0,0,0,0,1.16,0.75,201.5,20.38,0.878,16.38167,0.0386941,1007.6,0,68.51,3.712,24.92,0.036,-1.137,0.137,2.563,0.151,0.005959,0,268.6,0.134,1,0,0,270.8,0.279,1,0,0,265.3,0.263,1,0,0
"2022-06-05 11:51:00",2764,13.8,27.83,993,3.186,0,0,0,0,0.78,0.372,61.78,21.24,1.071,16.31833,0.0386941,1007.565,0.04771442,64.98,4.088,24.9,0,-1.135,0.077,2.552,0.137,0.005958,0,268.8,0.286,1,0,0,270.9,0.316,1,0,0,265.9,0.268,1,0,0
"2022-06-05 11:52:00",2765,13.79,27.85,996,2.602,0,0,0,0,1.576,0.356,86.1,22.43,0.425,16.4,0,1007.55,0.05001831,60.52,1.608,24.9,0,-1.062,0.248,2.453,0.183,0.005977,0,269.2,0,1,0,0,271.2,0.139,1,0,0,265.7,0.335,1,0,0
"2022-06-05 11:53:00",2766,13.79,27.88,997,1.656,0,0,0,0,1.146,0.439,140,21.95,0.507,16.45167,0.0499724,1007.5,0,62.48,1.961,24.9,0,-1.102,0.115,2.513,0.104,0.005978,0,268.8,0.288,1,0,0,271.2,0.074,1,0,0,266.5,0,1,0,0
"2022-06-05 11:54:00",2767,13.8,27.89,997,3.274,0,0,0,0,1.484,0.92,110.2,22.84,1.064,16.5,0,1007.483,0.03728145,59.37,3.63,24.9,0,-1.118,0.107,2.435,0.112,0.005989,0,268.6,0.112,1,0,0,271.2,0.112,1,0,0,266.5,0.157,1,0,0
"2022-06-05 11:55:00",2768,13.8,27.92,1000,2.171,0,0,0,0,2.829,0.885,141.4,20.83,1.374,16.48167,0.0386941,1007.5,0.05775617,67.28,5.369,24.9,0,-1.127,0.312,2.455,0.314,0.005997,0,268.3,0.329,1,0,0,270.6,0.176,1,0,0,265.9,0.578,1,0,0
"2022-06-05 11:56:00",2769,13.8,27.94,999,1.339,0,0,0,0,1.529,0.635,193.9,20.92,0.901,16.4,0,1007.535,0.04771442,66.47,3.549,24.9,0,-1.14,0.252,2.375,0.271,0.005997,0,268.5,0.196,1,0,0,270.8,0.28,1,0,0,265.7,0.22,1,0,0
"2022-06-05 11:57:00",2770,13.8,27.96,1001,0.694,0,0,0,0,1.483,0.654,112.8,22.17,0.891,16.4,0,1007.55,0.05001831,61.65,3.275,24.9,0,-1.18,0.073,2.535,0.109,0.006007,0,268.6,0,1,0,0,270.7,0.225,1,0,0,266.5,0.096,1,0,0
"2022-06-05 11:58:00",2771,13.79,27.98,1003,3.669,0,0,0,0,1.127,0.499,59.44,22.02,0.779,16.43333,0.04714063,1007.548,0.04999051,62.21,2.902,24.9,0,-1.137,0.093,2.482,0.135,0.006004,0,268.6,0.002,1,0,0,271,0.331,1,0,0,265.9,0.202,1,0,0
