"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"758",757,5771,13,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,6,1,31,1,63,1,39,1,1,22,1,36,1,1
"759",758,5772,13,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,1,39,1,1,22,1,36,1,1
"760",759,5773,13,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,1,39,1,1,22,1,36,1,1
"761",760,5774,13,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,7,1,31,1,63,1,39,1,1,22,1,36,1,1
"762",761,5775,13,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,1,39,1,1,22,1,36,1,1
"763",762,5777,13,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,1,39,1,1,22,1,36,1,1
"764",763,5778,13,161,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,1,39,1,1,22,1,36,1,1
"765",764,5779,13,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,1,39,1,1,22,1,36,1,1
"766",765,5780,13,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,6,1,31,1,63,1,39,1,1,22,1,36,1,1
"767",766,5781,13,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,9,1,31,1,63,1,39,1,1,22,1,36,1,1
"768",767,5782,12,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,11,1,31,1,63,1,39,1,1,22,1,36,1,1
"769",768,5783,12,159,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,1,39,1,1,22,1,36,1,1
"770",769,5784,12,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,63,16,39,1,1,22,1,36,1,1
"771",770,5785,12,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,59,146,39,1,1,22,1,36,1,1
"772",771,5786,12,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,6,1,31,1,61,151,39,1,1,22,1,36,1,1
"773",772,5788,12,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,9,1,31,1,63,26,39,1,1,22,1,36,1,1
"774",773,5789,12,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,50,141,1,31,1,63,1,39,1,1,22,7,36,1,1
"775",774,5790,12,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,132,1,31,1,63,1,39,1,1,25,144,36,1,1
"776",775,5791,12,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,53,112,1,31,1,63,1,39,1,1,28,16,36,1,1
"777",776,5792,12,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,18,1,31,1,63,1,39,1,1,28,1,36,1,1
"778",777,5793,12,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,65,107,39,1,1,28,1,36,1,1
"779",778,5794,12,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,6,1,31,1,63,1,39,1,1,28,1,36,1,1
"780",779,5795,12,153,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"781",780,5796,12,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,7,1,31,1,63,1,39,1,1,28,1,36,1,1
"782",781,5797,12,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,6,1,31,1,63,1,39,1,1,28,1,36,1,1
"783",782,5799,12,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,7,1,31,1,63,1,39,1,1,28,1,36,1,1
"784",783,5800,12,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"785",784,5801,12,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,6,1,31,1,63,1,39,1,1,28,1,36,1,1
"786",785,5802,12,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,15,1,31,1,63,1,39,1,1,28,1,36,1,1
"787",786,5803,12,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,27,1,31,1,63,1,39,1,1,28,6,36,1,1
"788",787,5804,12,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,53,103,1,31,1,63,1,39,1,1,28,7,36,1,1
"789",788,5805,12,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,53,56,1,31,1,63,1,39,1,1,28,6,36,1,1
"790",789,5806,12,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,53,69,1,31,1,63,1,39,1,1,28,7,36,1,1
"791",790,5807,12,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,9,1,31,1,63,1,39,1,1,28,1,36,1,1
"792",791,5808,12,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,9,1,31,1,63,1,39,1,1,28,1,36,1,1
"793",792,5810,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"794",793,5811,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"795",794,5812,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,6,39,1,1,28,1,36,1,1
"796",795,5813,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"797",796,5814,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"798",797,5815,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"799",798,5816,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"800",799,5817,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,9,1,31,1,63,1,39,1,1,28,1,36,1,1
"801",800,5818,12,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,6,1,31,1,63,1,39,1,1,28,1,36,1,1
"802",801,5819,11,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,6,1,31,1,63,1,39,1,1,28,1,36,1,1
"803",802,5822,11,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,11,1,31,1,63,1,39,1,1,28,1,36,1,1
"804",803,5823,11,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,29,1,31,1,63,1,39,1,1,28,1,36,1,1
"805",804,5824,11,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,11,1,31,1,63,1,39,1,1,28,1,36,1,1
"806",805,5825,11,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"807",806,5826,11,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"808",807,5827,11,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"809",808,5828,11,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"810",809,5829,11,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"811",810,5830,11,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"812",811,5831,11,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"813",812,5833,11,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"814",813,5834,11,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"815",814,5835,11,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,9,39,1,1,28,1,36,1,1
"816",815,5836,11,141,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,64,37,39,1,1,28,1,36,1,1
"817",816,5837,11,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,64,15,39,1,1,28,1,36,1,1
"818",817,5838,11,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"819",818,5839,11,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"820",819,5840,11,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"821",820,5841,11,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"822",821,5842,11,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"823",822,5844,11,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"824",823,5845,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"825",824,5846,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"826",825,5847,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"827",826,5848,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,6,39,1,1,28,1,36,1,1
"828",827,5849,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"829",828,5850,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"830",829,5851,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"831",830,5852,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"832",831,5853,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"833",832,5855,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"834",833,5856,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"835",834,5857,11,135,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"836",835,5858,11,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"837",836,5859,11,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"838",837,5860,11,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"839",838,5861,11,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"840",839,5862,11,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"841",840,5863,10,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,1,39,1,1,28,1,36,1,1
"842",841,5864,10,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,63,7,39,1,1,28,1,36,1,1
"843",842,5866,10,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,16,39,1,1,28,1,36,1,1
"844",843,5867,10,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"845",844,5868,10,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"846",845,5869,10,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"847",846,5870,10,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"848",847,5871,10,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"849",848,5872,10,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"850",849,5873,10,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"851",850,5874,10,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"852",851,5875,10,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"853",852,5877,10,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"854",853,5878,10,130,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"855",854,5879,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"856",855,5880,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"857",856,5881,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"858",857,5882,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"859",858,5883,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"860",859,5884,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"861",860,5885,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"862",861,5886,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"863",862,5888,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,7,39,1,1,28,1,36,1,1
"864",863,5889,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"865",864,5890,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"866",865,5891,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"867",866,5892,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"868",867,5893,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,6,39,1,1,28,1,36,1,1
"869",868,5894,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"870",869,5895,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"871",870,5896,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"872",871,5897,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"873",872,5899,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"874",873,5900,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"875",874,5901,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"876",875,5902,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"877",876,5903,10,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"878",877,5904,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"879",878,5905,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,67,192,39,1,1,28,1,36,1,1
"880",879,5906,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,68,174,39,1,1,28,1,36,1,1
"881",880,5907,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,43,39,1,1,28,1,36,1,1
"882",881,5908,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,61,39,1,1,28,1,36,1,1
"883",882,5910,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"884",883,5911,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"885",884,5912,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"886",885,5913,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"887",886,5914,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"888",887,5915,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"889",888,5916,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"890",889,5917,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"891",890,5918,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,68,129,39,1,1,28,1,36,1,1
"892",891,5919,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,37,39,1,1,28,1,36,1,1
"893",892,5921,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"894",893,5922,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,6,39,1,1,28,1,36,1,1
"895",894,5923,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"896",895,5924,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"897",896,5925,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"898",897,5926,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"899",898,5927,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"900",899,5928,9,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"901",900,5929,9,130,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"902",901,5930,9,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"903",902,5933,9,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
