"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1768","2022-06-10 15:56:00","1765","14.42","24.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.7","0.207","1","0","0","265.8","0.093","1","0","0"
"1769","2022-06-10 15:57:00","1766","14.42","24.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0.182","1","0","0","271.7","0.182","1","0","0","265.9","0.283","1","0","0"
"1770","2022-06-10 15:58:00","1767","14.42","24.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","269.8","0.043","1","0","0","271.1","0","1","0","0","265.7","0","1","0","0"
"1771","2022-06-10 15:59:00","1768","14.42","24.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.3","0.21","1","0","0","271.1","0","1","0","0","265.7","0","1","0","0"
"1772","2022-06-10 16:00:00","1769","14.42","24.97","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.4","0.305","1","0","0","265.7","0","1","0","0"
"1773","2022-06-10 16:01:00","1770","14.42","24.95","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.2","0.24","1","0","0","265.8","0.093","1","0","0"
"1774","2022-06-10 16:02:00","1771","14.42","24.93","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","265.7","0","1","0","0"
"1775","2022-06-10 16:03:00","1772","14.42","24.92","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","265.7","0","1","0","0"
"1776","2022-06-10 16:04:00","1773","14.42","24.89","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","265.7","0","1","0","0"
"1777","2022-06-10 16:05:00","1774","14.42","24.87","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","265.9","0.255","1","0","0"
"1778","2022-06-10 16:06:00","1775","14.42","24.84","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.7","0.267","1","0","0","271.8","0","1","0","0","266.4","0.084","1","0","0"
"1779","2022-06-10 16:07:00","1776","14.42","24.82","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271","0.264","1","0","0","272.1","0.316","1","0","0","266.4","0","1","0","0"
"1780","2022-06-10 16:08:00","1777","14.42","24.8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","266","0.294","1","0","0"
"1781","2022-06-10 16:09:00","1778","14.42","24.78","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.7","0.227","1","0","0","265.7","0.043","1","0","0"
"1782","2022-06-10 16:10:00","1779","14.42","24.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","265.7","0","1","0","0"
"1783","2022-06-10 16:11:00","1780","14.42","24.74","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","265.8","0.101","1","0","0"
"1784","2022-06-10 16:12:00","1781","14.42","24.69","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","265.7","0","1","0","0"
"1785","2022-06-10 16:13:00","1782","14.41","24.67","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.8","0","1","0","0","265.7","0","1","0","0"
"1786","2022-06-10 16:14:00","1783","14.41","24.66","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.5","0.316","1","0","0","265.7","0.06","1","0","0"
"1787","2022-06-10 16:15:00","1784","14.41","24.64","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.1","0.06","1","0","0","265.9","0.275","1","0","0"
"1788","2022-06-10 16:16:00","1785","14.41","24.62","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.7","0.268","1","0","0","271.7","0.182","1","0","0","266.3","0.12","1","0","0"
"1789","2022-06-10 16:17:00","1786","14.41","24.6","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.9","0.225","1","0","0","271.8","0.043","1","0","0","266.4","0.084","1","0","0"
"1790","2022-06-10 16:18:00","1787","14.41","24.58","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.9","0.24","1","0","0","271.8","0","1","0","0","266.4","0.073","1","0","0"
"1791","2022-06-10 16:19:00","1788","14.41","24.57","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271","0.177","1","0","0","271.8","0","1","0","0","266.4","0","1","0","0"
"1792","2022-06-10 16:20:00","1789","14.41","24.54","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.5","0.21","1","0","0","271.8","0.127","1","0","0","266.4","0","1","0","0"
"1793","2022-06-10 16:21:00","1790","14.41","24.53","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.4","0","1","0","0","271.5","0.285","1","0","0","266.4","0.06","1","0","0"
"1794","2022-06-10 16:22:00","1791","14.41","24.51","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.6","0.203","1","0","0","271.5","0.302","1","0","0","266.1","0.27","1","0","0"
"1795","2022-06-10 16:23:00","1792","14.41","24.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.7","0.276","1","0","0","271.2","0.152","1","0","0","266","0.297","1","0","0"
"1796","2022-06-10 16:24:00","1793","14.41","24.47","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.9","0.248","1","0","0","271.1","0","1","0","0","266.4","0.06","1","0","0"
"1797","2022-06-10 16:25:00","1794","14.41","24.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271","0.199","1","0","0","271.1","0","1","0","0","266.3","0.14","1","0","0"
"1798","2022-06-10 16:26:00","1795","14.41","24.42","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0.093","1","0","0"
"1799","2022-06-10 16:27:00","1796","14.41","24.41","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.124","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1800","2022-06-10 16:28:00","1797","14.41","24.38","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.148","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1801","2022-06-10 16:29:00","1798","14.41","24.35","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.6","0.307","1","0","0","266.4","0","1","0","0"
"1802","2022-06-10 16:30:00","1799","14.41","24.33","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.8","0","1","0","0","266.4","0","1","0","0"
"1803","2022-06-10 16:31:00","1800","14.41","24.29","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.5","0.335","1","0","0","266.4","0","1","0","0"
"1804","2022-06-10 16:32:00","1801","14.41","24.27","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1805","2022-06-10 16:33:00","1802","14.41","24.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.3","0.278","1","0","0","266.4","0","1","0","0"
"1806","2022-06-10 16:34:00","1803","14.41","24.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.3","0.271","1","0","0","266.4","0","1","0","0"
"1807","2022-06-10 16:35:00","1804","14.41","24.19","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1808","2022-06-10 16:36:00","1805","14.41","24.15","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.2","0.202","1","0","0","266.4","0","1","0","0"
"1809","2022-06-10 16:37:00","1806","14.41","24.12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0.06","1","0","0","266.4","0","1","0","0"
"1810","2022-06-10 16:38:00","1807","14.41","24.09","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1811","2022-06-10 16:39:00","1808","14.41","24.06","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1812","2022-06-10 16:40:00","1809","14.41","24.03","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1813","2022-06-10 16:41:00","1810","14.41","24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.6","0.27","1","0","0","266.4","0","1","0","0"
"1814","2022-06-10 16:42:00","1811","14.41","23.97","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.4","0","1","0","0","266.4","0","1","0","0"
"1815","2022-06-10 16:43:00","1812","14.41","23.94","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271","0.231","1","0","0","266.4","0","1","0","0"
"1816","2022-06-10 16:44:00","1813","14.41","23.9","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1817","2022-06-10 16:45:00","1814","14.41","23.87","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1818","2022-06-10 16:46:00","1815","14.41","23.84","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0.14","1","0","0","266.4","0","1","0","0"
"1819","2022-06-10 16:47:00","1816","14.41","23.81","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.9","0.295","1","0","0","266.4","0","1","0","0"
"1820","2022-06-10 16:48:00","1817","14.41","23.78","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1821","2022-06-10 16:49:00","1818","14.41","23.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0.043","1","0","0","266.4","0","1","0","0"
"1822","2022-06-10 16:50:00","1819","14.41","23.72","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1823","2022-06-10 16:51:00","1820","14.41","23.7","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1824","2022-06-10 16:52:00","1821","14.41","23.67","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0.118","1","0","0","266.4","0","1","0","0"
"1825","2022-06-10 16:53:00","1822","14.41","23.65","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0","1","0","0","266.4","0","1","0","0"
"1826","2022-06-10 16:54:00","1823","14.41","23.63","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","271.1","0.043","1","0","0","266.4","0","1","0","0"
"1827","2022-06-10 16:55:00","1824","14.41","23.61","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.8","0.333","1","0","0","266.4","0","1","0","0"
"1828","2022-06-10 16:56:00","1825","14.41","23.58","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.4","0","1","0","0","266.4","0","1","0","0"
"1829","2022-06-10 16:57:00","1826","14.4","23.55","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.5","0.2","1","0","0","266.4","0","1","0","0"
"1830","2022-06-10 16:58:00","1827","14.4","23.53","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.4","0","1","0","0","266.4","0","1","0","0"
"1831","2022-06-10 16:59:00","1828","14.4","23.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.4","0","1","0","0","266.4","0","1","0","0"
"1832","2022-06-10 17:00:00","1829","14.4","23.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","270.4","0.096","1","0","0","266.4","0","1","0","0"
"1833","2022-06-10 17:01:00","1830","14.4","23.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.043","1","0","0","269.8","0.104","1","0","0","266.4","0","1","0","0"
"1834","2022-06-10 17:02:00","1831","14.4","23.42","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.084","1","0","0","269.8","0","1","0","0","266.4","0","1","0","0"
"1835","2022-06-10 17:03:00","1832","14.4","23.4","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.4","0.237","1","0","0","269.8","0","1","0","0","266.4","0","1","0","0"
"1836","2022-06-10 17:04:00","1833","14.4","23.37","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.3","0.249","1","0","0","269.8","0","1","0","0","266.4","0.111","1","0","0"
"1837","2022-06-10 17:05:00","1834","14.4","23.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.06","1","0","0","270","0.323","1","0","0","266.7","0.307","1","0","0"
"1838","2022-06-10 17:06:00","1835","14.4","23.32","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.3","0.257","1","0","0","269.9","0.219","1","0","0","266.6","0.227","1","0","0"
"1839","2022-06-10 17:07:00","1836","14.4","23.3","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.8","0","1","0","0","267","0.201","1","0","0"
"1840","2022-06-10 17:08:00","1837","14.4","23.27","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.8","0","1","0","0","267.1","0.06","1","0","0"
"1841","2022-06-10 17:09:00","1838","14.4","23.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.8","0","1","0","0","267.1","0.06","1","0","0"
"1842","2022-06-10 17:10:00","1839","14.4","23.22","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.8","0","1","0","0","267.1","0","1","0","0"
"1843","2022-06-10 17:11:00","1840","14.4","23.2","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.1","0.186","1","0","0","267.1","0","1","0","0"
"1844","2022-06-10 17:12:00","1841","14.4","23.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.2","0.269","1","0","0","267.1","0","1","0","0"
"1845","2022-06-10 17:13:00","1842","14.4","23.15","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.7","0.205","1","0","0","266.9","0.294","1","0","0"
"1846","2022-06-10 17:14:00","1843","14.4","23.12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.8","0.189","1","0","0","266.9","0.264","1","0","0"
"1847","2022-06-10 17:15:00","1844","14.4","23.09","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","270.4","0.043","1","0","0","266.4","0","1","0","0"
"1848","2022-06-10 17:16:00","1845","14.4","23.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.7","0.118","1","0","0","270.1","0.313","1","0","0","266.6","0.307","1","0","0"
