"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"573",2022-06-09 20:01:00,570,13.12,18.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,266.4,0.073,1,0,0,266.4,0,1,0,0
"574",2022-06-09 20:02:00,571,13.12,18.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,265.9,0.263,1,0,0,266.4,0,1,0,0
"575",2022-06-09 20:03:00,572,13.12,18.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,266,0.298,1,0,0,266.4,0,1,0,0
"576",2022-06-09 20:04:00,573,13.12,18.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,265.7,0.043,1,0,0,266.4,0,1,0,0
"577",2022-06-09 20:05:00,574,13.12,18.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,265.7,0,1,0,0,266.4,0,1,0,0
"578",2022-06-09 20:06:00,575,13.12,18.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,265.7,0,1,0,0,266.4,0,1,0,0
"579",2022-06-09 20:07:00,576,13.12,18.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,265.7,0,1,0,0,266.4,0,1,0,0
"580",2022-06-09 20:08:00,577,13.12,18.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.135,0.867,0.133,0,265.8,0.101,1,0,0,266.4,0,1,0,0
"581",2022-06-09 20:09:00,578,13.12,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.1,0.234,0.35,0.65,0,266,0.3,1,0,0,266.4,0,1,0,0
"582",2022-06-09 20:10:00,579,13.12,18.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.4,0.14,0.017,0.983,0,266.3,0.175,1,0,0,266.4,0.043,1,0,0
"583",2022-06-09 20:11:00,580,13.12,18.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0,1,0,0,266.4,0.043,1,0,0
"584",2022-06-09 20:12:00,581,13.12,18.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0.043,1,0,0,266.4,0.108,1,0,0
"585",2022-06-09 20:13:00,582,13.12,18.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0,1,0,0,266.4,0.12,1,0,0
"586",2022-06-09 20:14:00,583,13.12,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.3,0.245,1,0,0,266.5,0.148,1,0,0
"587",2022-06-09 20:15:00,584,13.11,18.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.1,0.306,1,0,0,266.6,0.208,1,0,0
"588",2022-06-09 20:16:00,585,13.11,18.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0.096,1,0,0,267,0.13,1,0,0
"589",2022-06-09 20:17:00,586,13.11,18.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.3,0.262,1,0,0,267.1,0,1,0,0
"590",2022-06-09 20:18:00,587,13.11,18.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.3,0.205,1,0,0,267.1,0,1,0,0
"591",2022-06-09 20:19:00,588,13.11,18.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0,1,0,0,267.1,0,1,0,0
"592",2022-06-09 20:20:00,589,13.11,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.3,0.172,1,0,0,267.1,0,1,0,0
"593",2022-06-09 20:21:00,590,13.11,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.3,0.172,1,0,0,267.1,0,1,0,0
"594",2022-06-09 20:22:00,591,13.11,18.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.2,0.285,1,0,0,267.1,0,1,0,0
"595",2022-06-09 20:23:00,592,13.11,18.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.3,0.216,1,0,0,267.1,0,1,0,0
"596",2022-06-09 20:24:00,593,13.11,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0.133,1,0,0,267.1,0,1,0,0
"597",2022-06-09 20:25:00,594,13.11,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.2,0.291,1,0,0,267.1,0.043,1,0,0
"598",2022-06-09 20:26:00,595,13.11,18.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.1,0.327,1,0,0,267.1,0,1,0,0
"599",2022-06-09 20:27:00,596,13.11,18.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.2,0.317,1,0,0,267.1,0,1,0,0
"600",2022-06-09 20:28:00,597,13.11,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266,0.321,1,0,0,267.1,0,1,0,0
"601",2022-06-09 20:29:00,598,13.11,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0,1,0,0,267.1,0,1,0,0
"602",2022-06-09 20:30:00,599,13.11,18.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.2,0.271,1,0,0,267.1,0,1,0,0
"603",2022-06-09 20:31:00,600,13.11,18.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0,1,0,0,267.1,0,1,0,0
"604",2022-06-09 20:32:00,601,13.1,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0,1,0,0,267.1,0,1,0,0
"605",2022-06-09 20:33:00,602,13.1,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.2,0.301,1,0,0,267.1,0,1,0,0
"606",2022-06-09 20:34:00,603,13.1,18.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0,1,0,0,267.1,0,1,0,0
"607",2022-06-09 20:35:00,604,13.1,18.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.1,0.322,1,0,0,267.1,0,1,0,0
"608",2022-06-09 20:36:00,605,13.1,18.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266,0.301,1,0,0,267.1,0,1,0,0
"609",2022-06-09 20:37:00,606,13.1,17.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.9,0.26,1,0,0,267.1,0,1,0,0
"610",2022-06-09 20:38:00,607,13.1,17.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.8,0.221,1,0,0,267.1,0,1,0,0
"611",2022-06-09 20:39:00,608,13.1,17.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"612",2022-06-09 20:40:00,609,13.1,17.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.8,0.148,1,0,0,267.1,0,1,0,0
"613",2022-06-09 20:41:00,610,13.1,17.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.9,0.248,1,0,0,267.1,0,1,0,0
"614",2022-06-09 20:42:00,611,13.1,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.2,0.287,1,0,0,267.1,0,1,0,0
"615",2022-06-09 20:43:00,612,13.1,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266,0.315,1,0,0,267.1,0,1,0,0
"616",2022-06-09 20:44:00,613,13.1,17.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266,0.311,1,0,0,267.1,0,1,0,0
"617",2022-06-09 20:45:00,614,13.1,17.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266,0.324,1,0,0,267.1,0,1,0,0
"618",2022-06-09 20:46:00,615,13.1,17.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.4,0,1,0,0,267.1,0,1,0,0
"619",2022-06-09 20:47:00,616,13.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.3,0.182,1,0,0,267.1,0,1,0,0
"620",2022-06-09 20:48:00,617,13.1,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266,0.306,1,0,0,267.1,0,1,0,0
"621",2022-06-09 20:49:00,618,13.1,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"622",2022-06-09 20:50:00,619,13.1,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"623",2022-06-09 20:51:00,620,13.1,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"624",2022-06-09 20:52:00,621,13.09,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"625",2022-06-09 20:53:00,622,13.09,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"626",2022-06-09 20:54:00,623,13.09,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"627",2022-06-09 20:55:00,624,13.09,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"628",2022-06-09 20:56:00,625,13.09,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"629",2022-06-09 20:57:00,626,13.09,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"630",2022-06-09 20:58:00,627,13.09,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"631",2022-06-09 20:59:00,628,13.09,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"632",2022-06-09 21:00:00,629,13.09,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"633",2022-06-09 21:01:00,630,13.09,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"634",2022-06-09 21:02:00,631,13.09,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"635",2022-06-09 21:03:00,632,13.09,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.8,0.093,1,0,0,267.1,0,1,0,0
"636",2022-06-09 21:04:00,633,13.09,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"637",2022-06-09 21:05:00,634,13.09,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.043,1,0,0,267.1,0,1,0,0
"638",2022-06-09 21:06:00,635,13.09,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.043,1,0,0,267.1,0,1,0,0
"639",2022-06-09 21:07:00,636,13.09,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.2,0.217,1,0,0,267.1,0,1,0,0
"640",2022-06-09 21:08:00,637,13.09,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266,0.278,1,0,0,267.1,0,1,0,0
"641",2022-06-09 21:09:00,638,13.09,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.9,0.257,1,0,0,267.1,0,1,0,0
"642",2022-06-09 21:10:00,639,13.09,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"643",2022-06-09 21:11:00,640,13.09,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"644",2022-06-09 21:12:00,641,13.09,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"645",2022-06-09 21:13:00,642,13.09,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"646",2022-06-09 21:14:00,643,13.09,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.043,1,0,0,267.1,0,1,0,0
"647",2022-06-09 21:15:00,644,13.09,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.043,1,0,0,267.1,0,1,0,0
"648",2022-06-09 21:16:00,645,13.09,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.9,0.271,1,0,0,267.1,0,1,0,0
"649",2022-06-09 21:17:00,646,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"650",2022-06-09 21:18:00,647,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"651",2022-06-09 21:19:00,648,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"652",2022-06-09 21:20:00,649,13.08,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"653",2022-06-09 21:21:00,650,13.08,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"654",2022-06-09 21:22:00,651,13.08,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"655",2022-06-09 21:23:00,652,13.08,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"656",2022-06-09 21:24:00,653,13.08,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266,0.299,1,0,0,267.1,0,1,0,0
"657",2022-06-09 21:25:00,654,13.08,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.1,0.306,1,0,0,267.1,0,1,0,0
"658",2022-06-09 21:26:00,655,13.08,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.1,0.322,1,0,0,267.1,0,1,0,0
"659",2022-06-09 21:27:00,656,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.1,0.304,1,0,0,267.1,0,1,0,0
"660",2022-06-09 21:28:00,657,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.8,0.253,1,0,0,267.1,0,1,0,0
"661",2022-06-09 21:29:00,658,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"662",2022-06-09 21:30:00,659,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"663",2022-06-09 21:31:00,660,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"664",2022-06-09 21:32:00,661,13.08,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.084,1,0,0,267.1,0,1,0,0
"665",2022-06-09 21:33:00,662,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.1,0.31,1,0,0,267.1,0,1,0,0
"666",2022-06-09 21:34:00,663,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.2,0.277,1,0,0,267.1,0,1,0,0
"667",2022-06-09 21:35:00,664,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.104,1,0,0,267.1,0,1,0,0
"668",2022-06-09 21:36:00,665,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.8,0.228,1,0,0,267.1,0,1,0,0
"669",2022-06-09 21:37:00,666,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,266.1,0.271,1,0,0,267.1,0,1,0,0
"670",2022-06-09 21:38:00,667,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.8,0.226,1,0,0,267.1,0,1,0,0
