"","X","archive.dateTime","archive.usUnits","archive.appTemp","archive.barometer","archive.cloudbase","archive.dewpoint","archive.heatindex","archive.humidex","archive.inDewpoint","archive.inHumidity","archive.inTemp","archive.outHumidity","archive.outTemp","archive.rain","archive.rainRate","archive.rxCheckPercent","archive.windchill","archive.windDir","archive.windGust","archive.windGustDir","archive.windrun","archive.windSpeed","Date","Day","Hour"
"356",356,1657233660,1,71.1076446868447,29.568,1892.55099102672,62.4727756394824,71.105,80.2277943812582,53.8026036521997,41,79.6,75,70.8,0,0,NA,70.8,221.670726687523,9,224,0.116129032258065,6.96774193548387,2022-07-07 15:41:00,2022-07-07,15
"357",357,1657233720,1,71.3523041191567,29.569,1892.81033034867,62.503892610982,71.1404838709677,80.281708569588,53.8026036521997,41,79.6,75,70.8322580645161,0,0,NA,70.8322580645161,222.872601275986,9,224,0.110215053763441,6.61290322580645,2022-07-07 15:42:00,2022-07-07,15
"358",358,1657233780,1,71.1877581979526,29.565,1893.22527326379,62.5536797653813,71.1972580645161,80.3679712709156,53.623713893861,41,79.4,75,70.883870967742,0,0,NA,70.883870967742,213.374709511424,9,212,0.117204301075269,7.03225806451613,2022-07-07 15:43:00,2022-07-07,15
"359",359,1657233840,1,70.9025339043234,29.566,1892.83626428087,62.507004308132,71.1440322580645,80.287099988421,53.623713893861,41,79.4,75,70.8354838709677,0,0,NA,70.8354838709677,214.350173685215,9,209,0.123655913978495,7.41935483870968,2022-07-07 15:44:00,2022-07-07,15
"360",360,1657233900,1,71.0531347836189,29.564,1892.55099102672,62.4727756394824,71.105,80.2277943812582,53.5342659524495,41,79.3,75,70.8,0,0,NA,70.8,223.302043395818,9,211,0.117741935483871,7.06451612903226,2022-07-07 15:45:00,2022-07-07,15
"361",361,1657233960,1,71.2727877422621,29.565,1891.92870645762,62.3980943367478,71.0198387096774,80.0985598177991,54.1938511539345,42,79.3,75,70.7225806451613,0,0,NA,70.7225806451613,216.146150760321,9,238,0.108064516129032,6.48387096774194,2022-07-07 15:46:00,2022-07-07,15
"362",362,1657234020,1,70.7296486516551,29.565,1891.2028213731,62.3109656504745,70.9204838709677,79.9479253402866,54.1041384292933,42,79.2,75,70.6322580645161,0,0,NA,70.6322580645161,237.172175882002,10,251,0.120430107526882,7.2258064516129,2022-07-07 15:47:00,2022-07-07,15
"363",363,1657234080,1,70.8962314707911,29.565,1891.74720679163,62.3763122901168,70.9949999999999,80.0608664034568,54.1041384292933,42,79.2,75,70.7,0,0,NA,70.7,219.236506158718,10,251,0.118279569892473,7.09677419354839,2022-07-07 15:48:00,2022-07-07,15
"364",364,1657234140,1,71.4679132272704,29.564,1892.00649202876,62.4074294995896,71.0304838709677,80.1147141382315,54.0144237094172,42,79.1,75,70.7322580645162,0,0,NA,70.7322580645162,215.234666145155,10,250,0.102688172043011,6.16129032258065,2022-07-07 15:49:00,2022-07-07,15
"365",365,1657234200,1,71.307514332006,29.563,1892.55099102672,62.4727756394824,71.105,80.2277943812582,54.0144237094172,42,79.1,75,70.8,0,0,NA,70.8,231.483219282559,9,207,0.110215053763441,6.61290322580645,2022-07-07 15:50:00,2022-07-07,15
"366",366,1657234260,1,71.0018335946999,29.564,1893.09560360282,62.5381212796315,71.1795161290322,80.3410141767507,53.9247069942395,42,79,75,70.8677419354839,0,0,NA,70.8677419354839,216.565165564326,9,211,0.122043010752688,7.32258064516129,2022-07-07 15:51:00,2022-07-07,15
"367",367,1657234320,1,70.2086457207617,29.564,1892.39543611008,62.454105242406,71.0837096774194,80.1955056232301,53.9247069942395,42,79,75,70.7806451612903,0,0,NA,70.7806451612903,214.744016163172,10,225,0.141935483870968,8.51612903225806,2022-07-07 15:52:00,2022-07-07,15
"368",368,1657234380,1,70.8708205165305,29.561,1891.07320579726,62.2954069267501,70.9027419354839,79.9210346109604,53.9247069942395,42,79,75,70.616129032258,0,0,NA,70.616129032258,214.559700188864,10,245,0.115591397849462,6.93548387096774,2022-07-07 15:53:00,2022-07-07,15
"369",369,1657234440,1,71.7013288806057,29.564,1889.7773853735,62.139818214034,70.7253225806451,79.6525368317451,53.8349882836937,42,78.9,75,70.4548387096775,0,0,NA,70.4548387096775,226.222302029931,8,204,0.0844086021505376,5.06451612903226,2022-07-07 15:54:00,2022-07-07,15
"370",370,1657234500,1,71.1093857180776,29.561,1888.76690852173,62.0184578605689,70.586935483871,79.4434288918902,53.8349882836937,42,78.9,75,70.3290322580645,0,0,NA,70.3290322580645,234.884390995031,8,249,0.0967741935483871,5.80645161290323,2022-07-07 15:55:00,2022-07-07,15
"371",371,1657234560,1,70.8974826252576,29.561,1888.27473171556,61.9593331159354,70.5195161290323,79.3416854495016,53.7452675777132,42,78.8,75,70.2677419354839,0,0,NA,70.2677419354839,221.018454079496,8,249,0.100537634408602,6.03225806451613,2022-07-07 15:56:00,2022-07-07,15
"372",372,1657234620,1,71.1797045801486,29.564,1813.17167119824,62.2026898080181,70.4646451612903,79.4217384290326,53.7452675777132,42,78.8,75.8709677419355,70.1806451612903,0,0,NA,70.1806451612903,230.864770148088,8,238,0.0924731182795699,5.54838709677419,2022-07-07 15:57:00,2022-07-07,15
"373",373,1657234680,1,70.4526010323261,29.561,1802.64261514941,62.3135337836652,70.5416774193549,79.5626070771414,53.7452675777132,42,78.8,76,70.2451612903226,0,0,NA,70.2451612903226,219.503748627768,10,192,0.117204301075269,7.03225806451613,2022-07-07 15:58:00,2022-07-07,15
"374",374,1657234740,1,70.7243199395694,29.562,1802.93948677693,62.3509372259234,70.5842580645161,79.6271799012116,53.6555448762314,42,78.7,76,70.2838709677419,0,0,NA,70.2838709677419,222.131286085693,10,192,0.110752688172043,6.64516129032258,2022-07-07 15:59:00,2022-07-07,15
"375",375,1657234800,1,69.9653776993079,29.563,1803.0631832884,62.366521993531,70.602,79.6540852445742,53.6555448762314,42,78.7,76,70.3,0,0,NA,70.3,215.549451348443,10,203,0.133870967741935,8.03225806451613,2022-07-07 16:00:00,2022-07-07,16
"376",376,1657234860,1,70.1680604746021,29.5620322580645,1802.07367326722,62.2418435795597,70.460064516129,79.4389220694941,53.6555448762314,42,78.7,76,70.1709677419355,0,0,NA,70.1709677419355,226.25879186492,10,203,0.12258064516129,7.35483870967742,2022-07-07 16:01:00,2022-07-07,16
"377",377,1657234920,1,69.557723317929,29.561,1801.10911979638,62.1202811632185,70.3216774193548,79.2294181271391,53.5658201791818,42,78.6,76,70.0451612903226,0,0,NA,70.0451612903226,219.165383507301,10,205,0.135483870967742,8.12903225806452,2022-07-07 16:02:00,2022-07-07,16
"378",378,1657234980,1,69.4452943277824,29.562,1799.37853247445,61.9020892958221,70.0732903225806,78.8542304152446,52.9080731941953,41,78.6,76,69.8193548387097,0,0,NA,69.8193548387097,222.722201338196,10,205,0.129569892473118,7.7741935483871,2022-07-07 16:03:00,2022-07-07,16
"379",379,1657235040,1,69.8796903856861,29.562,1781.30138046231,61.7493707001594,69.8269032258064,78.5181207762032,52.9080731941953,41,78.6,76.1935483870968,69.5870967741935,0,0,NA,69.5870967741935,223.452744972303,9,227,0.108064516129032,6.48387096774194,2022-07-07 16:04:00,2022-07-07,16
"380",380,1657235100,1,70.4666176967523,29.563,1713.05599391347,62.0077149171033,69.8186774193548,78.6522060933465,52.8186089181237,41,78.5,77,69.5451612903226,0,0,NA,69.5451612903226,235.459090761074,8,211,0.0924731182795699,5.54838709677419,2022-07-07 16:05:00,2022-07-07,16
"381",381,1657235160,1,70.7337571833116,29.564,1713.31509822379,62.0420587291056,69.8577096774193,78.7112063775951,52.8186089181237,41,78.5,77,69.5806451612903,0,0,NA,69.5806451612903,236.769727022817,7,236,0.0860215053763441,5.16129032258065,2022-07-07 16:06:00,2022-07-07,16
"382",382,1657235220,1,70.905898674514,29.565,1713.45642784761,62.0607917174705,69.879,78.7433883508216,52.8186089181237,41,78.5,77,69.6,0,0,NA,69.6,246.012541618655,7,246,0.0817204301075269,4.90322580645161,2022-07-07 16:07:00,2022-07-07,16
"383",383,1657235280,1,70.6857542530901,29.562,1714.1161043693,62.1482117214202,69.9783548387097,78.8937561161439,52.7291425999051,41,78.4,77,69.6903225806452,0,0,NA,69.6903225806452,239.745414511369,8,238,0.0919354838709678,5.51612903225806,2022-07-07 16:08:00,2022-07-07,16
"384",384,1657235340,1,70.7824498996098,29.561,1715.20015002095,62.2918290173272,70.1415806451613,79.1411805019966,52.7291425999051,41,78.4,77,69.8387096774194,0,0,NA,69.8387096774194,236.310027946758,8,238,0.0951612903225807,5.70967741935484,2022-07-07 16:09:00,2022-07-07,16
"385",385,1657235400,1,69.6980497319703,29.561,1716.37877098357,62.4479334076723,70.319,79.4105386795286,52.7291425999051,41,78.4,77,70,0,0,NA,70,222.336917841623,10,217,0.133870967741935,8.03225806451613,2022-07-07 16:10:00,2022-07-07,16
"386",386,1657235460,1,70.1492066000616,29.562,1746.48658711799,62.3380396618422,70.3271612903226,79.3573802034502,52.6396742394693,41,78.3,76.6451612903226,70.0225806451613,0,0,NA,70.0225806451613,208.992201327899,10,217,0.11989247311828,7.19354838709677,2022-07-07 16:11:00,2022-07-07,16
"387",387,1657235520,1,70.5579982772848,29.558,1800.81238265598,62.0828771292169,70.2790967741935,79.1650174246679,52.6396742394693,41,78.3,76,70.0064516129032,0,0,NA,70.0064516129032,220.420479197266,9,211,0.104301075268817,6.25806451612903,2022-07-07 16:12:00,2022-07-07,16
"388",388,1657235580,1,71.2499353911926,29.559,1748.61121059834,62.2480461572383,70.236935483871,79.2145136700465,52.5502038367465,41,78.2,76.6129032258064,69.941935483871,0,0,NA,69.941935483871,244.075889870739,8,216,0.0838709677419355,5.03225806451613,2022-07-07 16:13:00,2022-07-07,16
"389",389,1657235640,1,71.0028334231753,29.56,1715.97800123857,62.3948580848729,70.2586774193548,79.3189047745573,52.5502038367465,41,78.2,77,69.9451612903226,0,0,NA,69.9451612903226,232.185149322573,7,244,0.093010752688172,5.58064516129032,2022-07-07 16:14:00,2022-07-07,16
"390",390,1657235700,1,70.8579859192263,29.56,1715.7894037115,62.3698814623791,70.2302903225807,79.2757829369238,52.5502038367465,41,78.2,77,69.9193548387097,0,0,NA,69.9193548387097,236.704361635404,8,222,0.0962365591397849,5.7741935483871,2022-07-07 16:15:00,2022-07-07,16
"391",391,1657235760,1,70.3885085061639,29.558,1716.37877098357,62.4479334076723,70.319,79.4105386795286,52.5502038367465,41,78.2,77,70,0,0,NA,70,222.771270998009,9,237,0.113440860215054,6.80645161290323,2022-07-07 16:16:00,2022-07-07,16
"392",392,1657235820,1,70.8064177642284,29.559,1716.37877098357,62.4479334076723,70.319,79.4105386795286,52.5502038367465,41,78.2,77,70,0,0,NA,70,217.94171198427,9,237,0.101075268817204,6.06451612903226,2022-07-07 16:17:00,2022-07-07,16
"393",393,1657235880,1,70.4300952608146,29.559,1716.11944938386,62.4135905517433,70.2799677419355,79.3512461527825,52.5502038367465,41,78.2,77,69.9645161290323,0,0,NA,69.9645161290323,220.135168838712,8,215,0.110752688172043,6.64516129032258,2022-07-07 16:18:00,2022-07-07,16
"394",394,1657235940,1,70.4970459364496,29.559,1716.56740801676,62.4729098563391,70.3473870967742,79.4537140098534,52.5502038367465,41,78.2,77,70.0258064516129,0,0,NA,70.0258064516129,220.646812517982,8,247,0.111290322580645,6.67741935483871,2022-07-07 16:19:00,2022-07-07,16
"395",395,1657236000,1,70.4170794245796,29.557,1717.67576910391,62.6196459707815,70.5141612903226,79.70752998475,52.5502038367465,41,78.2,77,70.1774193548387,0,0,NA,70.1774193548387,217.418054391022,9,234,0.11989247311828,7.19354838709677,2022-07-07 16:20:00,2022-07-07,16
"396",396,1657236060,1,71.2131701925012,29.558,1726.9645036352,62.7303884420697,70.6763870967742,79.9366982350428,52.5502038367465,41,78.2,76.9032258064516,70.3290322580645,0,0,NA,70.3290322580645,224.108970195803,9,234,0.102150537634409,6.12903225806452,2022-07-07 16:21:00,2022-07-07,16
"397",397,1657236120,1,70.6447863314226,29.558,1803.80551753191,62.460029916408,70.7084516129032,79.8157167681712,52.5502038367465,41,78.2,76,70.3967741935484,0,0,NA,70.3967741935484,219.807050090644,9,221,0.117741935483871,7.06451612903226,2022-07-07 16:22:00,2022-07-07,16
"398",398,1657236180,1,70.8204736616931,29.557,1802.6673544517,62.3166507371868,70.5452258064516,79.5679881458139,52.5502038367465,41,78.2,76,70.2483870967742,0,0,NA,70.2483870967742,218.191800987717,9,221,0.106451612903226,6.38709677419355,2022-07-07 16:23:00,2022-07-07,16
"399",399,1657236240,1,70.4896109948636,29.559,1758.81860346998,62.4773271769902,70.534,79.6477076012417,52.5502038367465,41,78.2,76.5161290322581,70.2161290322581,0,0,NA,70.2161290322581,233.060289096273,9,236,0.117204301075269,7.03225806451613,2022-07-07 16:24:00,2022-07-07,16
"400",400,1657236300,1,70.8719764933186,29.556,1777.82257294027,62.742096808095,70.9081290322581,80.180413252484,52.5502038367465,41,78.2,76.3225806451613,70.5645161290322,0,0,NA,70.5645161290322,218.165345691416,9,236,0.119354838709677,7.16129032258065,2022-07-07 16:25:00,2022-07-07,16
"401",401,1657236360,1,71.9165874051326,29.561,1808.11412334027,63.0023623734318,71.325870967742,80.7571509541742,52.5502038367465,41,78.2,76,70.958064516129,0,0,NA,70.958064516129,234.339424809486,9,209,0.103225806451613,6.19354838709677,2022-07-07 16:26:00,2022-07-07,16
"402",402,1657236420,1,72.5800073590757,29.559,1893.96064562866,62.9859279979436,71.6778064516129,81.1067505163053,52.5502038367465,41,78.2,75.0322580645161,71.3193548387097,0,0,NA,71.3193548387097,231.163031182449,8,251,0.0940860215053763,5.64516129032258,2022-07-07 16:27:00,2022-07-07,16
"403",403,1657236480,1,72.5049868140811,29.561,1920.66433665413,63.0555285316251,71.8699677419355,81.343311578386,52.6396742394693,41,78.3,74.741935483871,71.5064516129032,0,0,NA,71.5064516129032,213.21381882747,8,240,0.102688172043011,6.16129032258065,2022-07-07 16:28:00,2022-07-07,16
"404",404,1657236540,1,72.9600909919818,29.56,1985.85483520252,62.8525613057541,71.9273548387097,81.2836405077466,52.6396742394693,41,78.3,74,71.5903225806451,0,0,NA,71.5903225806451,231.541835868169,8,203,0.089247311827957,5.35483870967742,2022-07-07 16:29:00,2022-07-07,16
"405",405,1657236600,1,72.5434859846218,29.558,1985.20324120832,62.7780089644899,71.8421935483871,81.1538488257798,52.7291425999051,41,78.4,74,71.5129032258065,0,0,NA,71.5129032258065,218.712044452235,7,258,0.0983870967741935,5.90322580645161,2022-07-07 16:30:00,2022-07-07,16
"406",406,1657236660,1,72.4410261676516,29.559,1984.25317500044,62.6692860299981,71.718,80.9647762444844,52.7291425999051,41,78.4,74,71.4,0,0,NA,71.4,230.15571541031,7,213,0.0967741935483871,5.80645161290323,2022-07-07 16:31:00,2022-07-07,16
"407",407,1657236720,1,72.0315963030855,29.559,1908.48317439188,62.9897708068693,71.7447419354839,81.1773072252305,52.8186089181237,41,78.5,74.8709677419355,71.3870967741936,0,0,NA,71.3870967741936,226.526637054721,8,248,0.112365591397849,6.74193548387097,2022-07-07 16:32:00,2022-07-07,16
"408",408,1657236780,1,72.3670996656377,29.56,1896.15715428462,62.9052956179218,71.5982258064516,80.9788646990555,52.8186089181237,41,78.5,75,71.2483870967742,0,0,NA,71.2483870967742,217.034510935508,8,248,0.0973118279569893,5.83870967741935,2022-07-07 16:33:00,2022-07-07,16
"409",409,1657236840,1,71.8741671631444,29.559,1869.73875671465,62.8312139865846,71.4025161290323,80.7365802482236,52.2360780833223,40,78.6,75.2903225806452,71.058064516129,0,0,NA,71.058064516129,220.818393112119,9,238,0.105376344086022,6.32258064516129,2022-07-07 16:34:00,2022-07-07,16
"410",410,1657236900,1,71.3615721042051,29.561,1808.56000491232,63.0584650106438,71.3897419354839,80.8547531408192,52.2360780833223,40,78.6,76,71.0161290322581,0,0,NA,71.0161290322581,219.99424398032,9,238,0.122043010752688,7.32258064516129,2022-07-07 16:35:00,2022-07-07,16
"411",411,1657236960,1,71.2314547278235,29.561,1807.64334212972,62.9431434881776,71.2584516129032,80.6539581034214,52.2360780833223,40,78.6,76,70.8967741935484,0,0,NA,70.8967741935484,215.925499697738,9,219,0.120967741935484,7.25806451612903,2022-07-07 16:36:00,2022-07-07,16
"412",412,1657237020,1,71.510975007505,29.557,1806.38011186895,62.7841855722927,71.0774838709677,80.3775493306011,52.3252725658848,40,78.7,76,70.7322580645161,0,0,NA,70.7322580645161,228.425600975672,9,213,0.105913978494624,6.35483870967742,2022-07-07 16:37:00,2022-07-07,16
"413",413,1657237080,1,70.947706007505,29.558,1806.38011186895,62.7841855722927,71.0774838709677,80.3775493306011,52.3252725658848,40,78.7,76,70.7322580645162,0,0,NA,70.7322580645162,216.439742283829,9,223,0.12258064516129,7.35483870967742,2022-07-07 16:38:00,2022-07-07,16
"414",414,1657237140,1,70.7942051660964,29.557,1805.93438546412,62.7280822523449,71.0136129032258,80.2801489698673,52.3252725658848,40,78.7,76,70.6741935483871,0,0,NA,70.6741935483871,219.3157699104,9,223,0.124731182795699,7.48387096774194,2022-07-07 16:39:00,2022-07-07,16
"415",415,1657237200,1,70.8527949929897,29.559,1806.15726159719,62.7561338554239,71.0455483870968,80.3288659511446,52.3252725658848,40,78.7,76,70.7032258064516,0,0,NA,70.7032258064516,231.433558189104,9,214,0.124193548387097,7.45161290322581,2022-07-07 16:40:00,2022-07-07,16
"416",416,1657237260,1,71.2462273929389,29.556,1769.37563611622,63.1115213946371,71.2796774193549,80.7737804419321,52.4144649593022,40,78.8,76.4516129032258,70.8967741935484,0,0,NA,70.8967741935484,220.025500658177,9,209,0.12258064516129,7.35483870967742,2022-07-07 16:41:00,2022-07-07,16
"417",417,1657237320,1,71.5336119953775,29.554,1774.00335691546,63.3395465198946,71.5513870967742,81.1838658245647,52.3252725658848,40,78.7,76.4193548387097,71.1451612903226,0,0,NA,71.1451612903226,214.600200333085,9,244,0.124193548387097,7.45161290322581,2022-07-07 16:42:00,2022-07-07,16
"418",418,1657237380,1,71.925167003991,29.556,1874.17219002428,63.0213842993771,71.6316451612903,81.080301540258,52.4144649593022,40,78.8,75.258064516129,71.2677419354839,0,0,NA,71.2677419354839,231.684648610651,9,213,0.112365591397849,6.74193548387097,2022-07-07 16:43:00,2022-07-07,16
"419",419,1657237440,1,71.9708901869455,29.556,1896.70223197636,62.9706392115621,71.6727419354839,81.0926599704008,52.5036552636477,40,78.9,75,71.3161290322581,0,0,NA,71.3161290322581,229.198901324544,9,248,0.111827956989247,6.70967741935484,2022-07-07 16:44:00,2022-07-07,16
"420",420,1657237500,1,71.573912017571,29.555,1897.76671301872,63.0982135594918,71.8182258064516,81.3151826995371,52.4144649593022,40,78.8,75,71.4483870967742,0,0,NA,71.4483870967742,219.428183358648,10,234,0.129032258064516,7.74193548387097,2022-07-07 16:45:00,2022-07-07,16
"421",421,1657237560,1,71.8006260130717,29.554,1898.02637683658,63.1293291032094,71.8537096774194,81.3694993576141,52.4144649593022,40,78.8,75,71.4806451612903,0,0,NA,71.4806451612903,220.946760603635,10,234,0.123655913978495,7.41935483870968,2022-07-07 16:46:00,2022-07-07,16
"422",422,1657237620,1,71.8821445071463,29.553,1898.1821751273,63.1479984294399,71.875,81.4020893524602,52.5036552636477,40,78.9,75,71.5,0,0,NA,71.5,224.605212648621,9,241,0.122043010752688,7.32258064516129,2022-07-07 16:47:00,2022-07-07,16
"423",423,1657237680,1,71.7234447102958,29.554,1898.0004104548,63.1262175488376,71.8501612903226,81.3640676918064,52.5036552636477,40,78.9,75,71.4774193548387,0,0,NA,71.4774193548387,213.973555748152,10,237,0.125806451612903,7.54838709677419,2022-07-07 16:48:00,2022-07-07,16
"424",424,1657237740,1,72.13802104815,29.558,1897.24741242356,63.0359823530783,71.7472580645162,81.2065831466484,52.5036552636477,40,78.9,75,71.383870967742,0,0,NA,71.383870967742,231.224516226464,10,237,0.109677419354839,6.58064516129032,2022-07-07 16:49:00,2022-07-07,16
"425",425,1657237800,1,72.3967189598039,29.559,1897.37721729194,63.0515402439155,71.765,81.2337077124216,52.5036552636477,40,78.9,75,71.4,0,0,NA,71.4,223.350026647225,10,238,0.102688172043011,6.16129032258065,2022-07-07 16:50:00,2022-07-07,16
"426",426,1657237860,1,72.2193564736833,29.557,1897.50704920087,63.0670980157743,71.7827419354839,81.2608660414601,52.5036552636477,40,78.9,75,71.4161290322581,0,0,NA,71.4161290322581,219.423569068436,8,242,0.108602150537634,6.51612903225806,2022-07-07 16:51:00,2022-07-07,16
"427",427,1657237920,1,72.3725844957479,29.559,1898.28606228663,63.1604445517453,71.8891935483871,81.423843098396,52.5036552636477,40,78.9,75,71.5129032258064,0,0,NA,71.5129032258064,217.272589494037,8,238,0.108064516129032,6.48387096774194,2022-07-07 16:52:00,2022-07-07,16
"428",428,1657237980,1,72.517645956822,29.556,1898.49383660531,63.185336796356,71.9175806451613,81.4673505902675,52.5928434789949,40,79,75,71.5387096774193,0,0,NA,71.5387096774193,237.628263344088,8,225,0.104838709677419,6.29032258064516,2022-07-07 16:53:00,2022-07-07,16
"429",429,1657238040,1,72.4866010717978,29.556,1951.17966552953,62.8825514071539,71.8107096774194,81.1826705349495,52.5036552636477,40,78.9,74.3870967741936,71.4677419354839,0,0,NA,71.4677419354839,231.315524009086,8,242,0.1,6,2022-07-07 16:54:00,2022-07-07,16
"430",430,1657238100,1,72.2277218290717,29.557,1984.17177092148,62.6599667885907,71.7073548387097,80.9486056031249,52.5928434789949,40,79,74,71.3903225806452,0,0,NA,71.3903225806452,225.234530948232,8,239,0.102688172043011,6.16129032258065,2022-07-07 16:55:00,2022-07-07,16
"431",431,1657238160,1,72.2897706542602,29.558,1982.89640459333,62.5139654972087,71.5405806451613,80.6952228195111,52.5928434789949,40,79,74,71.2387096774193,0,0,NA,71.2387096774193,223.488094056398,8,239,0.0946236559139785,5.67741935483871,2022-07-07 16:56:00,2022-07-07,16
"432",432,1657238220,1,72.149930999868,29.557,1962.25299715755,62.4789900383133,71.4128064516129,80.5451688502208,52.5928434789949,40,79,74.2258064516129,71.1129032258064,0,0,NA,71.1129032258064,216.799300729509,7,250,0.0946236559139785,5.67741935483871,2022-07-07 16:57:00,2022-07-07,16
"433",433,1657238280,1,71.40788877898,29.559,1894.2887862287,62.6812583728518,71.3427419354839,80.5892927208645,52.5928434789949,40,79,75,71.0161290322581,0,0,NA,71.0161290322581,220.282984374463,9,184,0.116129032258065,6.96774193548387,2022-07-07 16:58:00,2022-07-07,16
"434",434,1657238340,1,71.6679282722072,29.558,1893.79591171522,62.6221366981305,71.2753225806452,80.4866957585972,52.5928434789949,40,79,75,70.9548387096774,0,0,NA,70.9548387096774,218.704679067061,9,184,0.105913978494624,6.35483870967742,2022-07-07 16:59:00,2022-07-07,16
"435",435,1657238400,1,71.6086964938451,29.556,1893.87372973706,62.6314717181892,71.2859677419355,80.5028900045119,52.5928434789949,40,79,75,70.9645161290323,0,0,NA,70.9645161290323,220.413210157947,9,211,0.108064516129032,6.48387096774194,2022-07-07 17:00:00,2022-07-07,17
"436",436,1657238460,1,71.6972626726071,29.556,1894.91146020406,62.7559379621989,71.4279032258064,80.7190070312585,52.5928434789949,40,79,75,71.0935483870967,0,0,NA,71.0935483870967,222.924520700219,8,207,0.110752688172043,6.64516129032258,2022-07-07 17:01:00,2022-07-07,17
"437",437,1657238520,1,71.9473800603595,29.559,1894.7817364592,62.7403797144182,71.4101612903225,80.6919832165931,52.5928434789949,40,79,75,71.0774193548387,0,0,NA,71.0774193548387,231.07321242072,8,207,0.102688172043011,6.16129032258065,2022-07-07 17:02:00,2022-07-07,17
"438",438,1657238580,1,71.9720958486838,29.557,1893.87372973707,62.6314717181892,71.2859677419355,80.5028900045118,52.5928434789949,40,79,75,70.9645161290323,0,0,NA,70.9645161290323,235.253574194037,8,254,0.0973118279569893,5.83870967741935,2022-07-07 17:03:00,2022-07-07,17
"439",439,1657238640,1,71.9700830223825,29.558,1892.81033034867,62.503892610982,71.1404838709678,80.281708569588,51.9048270082387,39,79,75,70.8322580645161,0,0,NA,70.8322580645161,219.824720074806,8,277,0.0919354838709678,5.51612903225806,2022-07-07 17:04:00,2022-07-07,17
"440",440,1657238700,1,70.9804549126511,29.558,1892.55099102672,62.4727756394824,71.105,80.2277943812582,51.9048270082387,39,79,75,70.8,0,0,NA,70.8,223.960423040458,8,219,0.11989247311828,7.19354838709677,2022-07-07 17:05:00,2022-07-07,17
"441",441,1657238760,1,70.6382536305602,29.557,1891.41023874571,62.3358594656479,70.948870967742,79.9909902728819,51.8159122210001,39,78.9,75,70.658064516129,0,0,NA,70.658064516129,225.688566989608,9,205,0.124193548387097,7.45161290322581,2022-07-07 17:06:00,2022-07-07,17
"442",442,1657238820,1,70.6264261909124,29.556,1818.84610229788,62.5551416660183,70.8782903225807,80.0433529104812,51.8159122210001,39,78.9,75.8387096774194,70.558064516129,0,0,NA,70.558064516129,223.713565799411,9,205,0.124193548387097,7.45161290322581,2022-07-07 17:07:00,2022-07-07,17
"443",443,1657238880,1,70.8777158265509,29.555,1815.63526110237,62.5112048511496,70.815935483871,79.9546911498727,51.8159122210001,39,78.9,75.8709677419355,70.5,0,0,NA,70.5,219.348394851449,9,244,0.114516129032258,6.87096774193548,2022-07-07 17:08:00,2022-07-07,17
"444",444,1657238940,1,71.1618573491046,29.556,1868.23790499127,62.3023338631997,70.8119677419355,79.8327122307314,51.7269952969059,39,78.8,75.258064516129,70.5225806451613,0,0,NA,70.5225806451613,225.636343969222,8,209,0.104301075268817,6.25806451612903,2022-07-07 17:09:00,2022-07-07,17
"445",445,1657239000,1,70.4956665194645,29.554,1838.64767390829,62.5293050735132,70.9350967741935,80.0867602753968,51.8159122210001,39,78.9,75.6129032258064,70.6193548387097,0,0,NA,70.6193548387097,214.741297932794,10,208,0.129569892473118,7.7741935483871,2022-07-07 17:10:00,2022-07-07,17
"446",446,1657239060,1,70.5832144276663,29.554,1845.32190636796,62.6483255474648,71.0952903225807,80.3184243092271,51.7269952969059,39,78.8,75.5483870967742,70.7677419354839,0,0,NA,70.7677419354839,229.623893313154,10,208,0.132795698924731,7.96774193548387,2022-07-07 17:11:00,2022-07-07,17
"447",447,1657239120,1,70.529999002384,29.553,1806.28105121224,62.7717182133758,71.0632903225806,80.3558913652653,51.7269952969059,39,78.8,76,70.7193548387097,0,0,NA,70.7193548387097,219.092677975632,10,237,0.134408602150538,8.06451612903226,2022-07-07 17:12:00,2022-07-07,17
"448",448,1657239180,1,69.8681637604148,29.554,1880.10393270436,62.3533491477137,70.9194516129032,79.9710713609396,51.7269952969059,39,78.8,75.1290322580645,70.6258064516129,0,0,NA,70.6258064516129,218.227531843,10,234,0.146236559139785,8.7741935483871,2022-07-07 17:13:00,2022-07-07,17
"449",449,1657239240,1,69.5278081617479,29.552,1878.36378716402,62.1416509493816,70.6781612903226,79.6054512084455,51.6380762358791,39,78.7,75.1290322580645,70.4064516129032,0,0,NA,70.4064516129032,218.019062051572,10,236,0.147311827956989,8.83870967741935,2022-07-07 17:14:00,2022-07-07,17
"450",450,1657239300,1,69.1386104102336,29.553,1801.50481414623,62.170153011305,70.3784516129032,79.3153430155615,51.6380762358791,39,78.7,76,70.0967741935484,0,0,NA,70.0967741935484,218.273616908054,11,215,0.15,9,2022-07-07 17:15:00,2022-07-07,17
"451",451,1657239360,1,69.4621134237603,29.553,1799.77401991699,61.9519620543008,70.130064516129,78.93989176547,51.5491550378426,39,78.6,76,69.8709677419355,0,0,NA,69.8709677419355,235.970984375179,11,215,0.131182795698925,7.87096774193548,2022-07-07 17:16:00,2022-07-07,17
