"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1218",1217,244,6,63,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,533,206,1,1,20,492,205,1,1,11,491,260,1,1,11
"1219",1218,245,6,63,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,537,255,1,1,20,500,219,1,1,11,494,292,1,1,11
"1220",1219,246,6,63,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,539,50,1,1,20,503,117,1,1,11,497,1,1,1,11
"1221",1220,247,7,63,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,540,5,1,1,20,501,79,1,1,11,497,1,1,1,11
"1222",1221,248,7,65,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,541,72,1,1,20,502,162,1,1,11,497,1,1,1,11
"1223",1222,250,7,65,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,542,1,1,1,20,507,292,1,1,11,497,23,1,1,11
"1224",1223,251,8,65,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,543,201,1,1,20,504,284,1,1,11,499,10,1,1,11
"1225",1224,252,8,66,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,546,195,1,1,20,501,1,1,1,11,500,1,1,1,11
"1226",1225,253,8,68,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,547,1,1,1,20,501,1,1,1,11,501,35,1,1,11
"1227",1226,254,9,68,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,547,1,1,1,20,499,174,1,1,11,501,1,1,1,11
"1228",1227,255,9,68,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,549,71,1,1,20,500,98,1,1,11,502,28,1,1,11
"1229",1228,256,9,68,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,552,41,1,1,20,501,102,1,1,11,504,11,1,1,11
"1230",1229,257,9,69,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,555,221,1,1,20,504,1,1,1,11,506,128,1,1,11
"1231",1230,258,10,70,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,559,231,1,1,20,506,165,1,1,11,509,138,1,1,11
"1232",1231,259,10,70,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,563,222,1,1,20,509,272,1,1,11,512,200,1,1,11
"1233",1232,261,10,72,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,568,259,1,1,20,514,258,1,1,11,516,258,1,1,11
"1234",1233,262,11,73,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,571,207,1,1,20,517,153,1,1,11,518,11,1,1,11
"1235",1234,263,11,73,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,575,9,1,1,20,518,127,1,1,11,520,10,1,1,11
"1236",1235,264,11,74,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,577,206,1,1,20,513,1,1,1,11,521,1,1,1,11
"1237",1236,265,11,75,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,580,227,1,1,20,514,91,1,1,11,522,198,1,1,11
"1238",1237,266,11,76,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,583,25,1,1,20,514,45,1,1,11,524,1,1,1,11
"1239",1238,267,12,78,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,584,201,1,1,20,519,1,1,1,11,526,76,1,1,11
"1240",1239,268,12,78,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,586,1,1,1,20,519,1,1,1,11,527,1,1,1,11
"1241",1240,269,12,78,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,587,182,1,1,20,516,180,1,1,11,529,190,1,1,11
"1242",1241,270,13,80,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,589,76,1,1,20,515,164,1,1,11,531,1,1,1,11
"1243",1242,272,13,81,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,513,1,1,1,11,531,5,1,1,11
"1244",1243,273,14,82,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,592,16,1,1,20,513,69,1,1,11,532,147,1,1,11
"1245",1244,274,14,82,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,593,128,1,1,20,512,117,1,1,11,533,1,1,1,11
"1246",1245,275,14,83,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,5,1,1,20,511,1,1,1,11,533,1,1,1,11
"1247",1246,276,15,84,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,510,52,1,1,11,533,1,1,1,11
"1248",1247,277,16,84,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,508,141,1,1,11,533,1,1,1,11
"1249",1248,278,16,86,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,507,1,1,1,11,533,1,1,1,11
"1250",1249,279,17,86,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,505,201,1,1,11,533,1,1,1,11
"1251",1250,280,17,86,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,503,87,1,1,11,533,1,1,1,11
"1252",1251,281,18,87,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,501,1,1,1,11,533,1,1,1,11
"1253",1252,283,18,88,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,595,109,1,1,20,498,148,1,1,11,533,1,1,1,11
"1254",1253,284,19,89,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,592,24,1,1,20,497,1,1,1,11,533,1,1,1,11
"1255",1254,285,20,90,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,11,1,1,20,494,182,1,1,11,533,1,1,1,11
"1256",1255,286,21,91,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,592,12,1,1,20,493,15,1,1,11,533,1,1,1,11
"1257",1256,287,22,91,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,490,1,1,1,11,533,1,1,1,11
"1258",1257,288,23,91,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,489,194,1,1,11,533,1,1,1,11
"1259",1258,289,24,93,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,488,105,1,1,11,533,1,1,1,11
"1260",1259,290,24,94,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,487,1,1,1,11,533,1,1,1,11
"1261",1260,291,25,96,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,486,108,1,1,11,534,203,1,1,11
"1262",1261,292,26,96,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,485,1,1,1,11,536,1,1,1,11
"1263",1262,294,27,96,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,594,172,1,1,20,484,29,1,1,11,536,1,1,1,11
"1264",1263,295,28,97,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,16,1,1,20,478,298,1,1,11,540,113,1,1,11
"1265",1264,296,29,99,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,466,97,1,1,11,538,161,1,1,11
"1266",1265,297,30,99,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,465,1,1,1,11,541,1,1,1,11
"1267",1266,298,30,101,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,464,55,1,1,11,541,1,1,1,11
"1268",1267,299,31,101,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,597,45,1,1,20,459,1,1,1,11,541,1,1,1,11
"1269",1268,300,32,101,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,599,12,1,1,20,459,1,1,1,11,543,126,1,1,11
"1270",1269,301,33,103,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,599,9,1,1,20,457,189,1,1,11,545,11,1,1,11
"1271",1270,302,34,104,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,599,1,1,1,20,454,1,1,1,11,545,1,1,1,11
"1272",1271,303,34,105,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,599,1,1,1,20,452,190,1,1,11,545,1,1,1,11
"1273",1272,305,35,106,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,599,1,1,1,20,449,189,1,1,11,545,1,1,1,11
"1274",1273,306,36,106,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,599,1,1,1,20,445,200,1,1,11,545,1,1,1,11
"1275",1274,307,37,107,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,599,1,1,1,20,441,190,1,1,11,545,1,1,1,11
"1276",1275,308,38,108,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,598,168,1,1,20,434,155,1,1,11,542,52,1,1,11
"1277",1276,309,39,108,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,429,79,1,1,11,541,1,1,1,11
"1278",1277,310,40,110,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,424,205,1,1,11,541,1,1,1,11
"1279",1278,311,41,111,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,595,88,1,1,20,416,196,1,1,11,541,1,1,1,11
"1280",1279,312,42,111,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,594,147,1,1,20,411,204,1,1,11,541,1,1,1,11
"1281",1280,313,42,111,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,8,1,1,20,408,170,1,1,11,541,1,1,1,11
"1282",1281,314,43,113,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,10,1,1,20,403,204,1,1,11,541,1,1,1,11
"1283",1282,316,44,113,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,397,178,1,1,11,541,1,1,1,11
"1284",1283,317,45,115,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,28,1,1,20,393,1,1,1,11,543,128,1,1,11
"1285",1284,318,45,116,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,18,1,1,20,391,195,1,1,11,545,1,1,1,11
"1286",1285,319,46,116,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,596,1,1,1,20,384,201,1,1,11,545,1,1,1,11
"1287",1286,320,47,116,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,595,126,1,1,20,378,137,1,1,11,545,1,1,1,11
"1288",1287,321,48,117,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,370,161,1,1,11,545,1,1,1,11
"1289",1288,322,49,118,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,363,200,1,1,11,545,1,1,1,11
"1290",1289,323,49,119,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,591,1,1,1,20,358,198,1,1,11,545,38,1,1,11
"1291",1290,324,51,121,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,590,80,1,1,20,352,209,1,1,11,543,100,1,1,11
"1292",1291,325,52,121,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,589,1,1,1,20,345,182,1,1,11,541,1,1,1,11
"1293",1292,327,53,121,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,588,147,1,1,20,340,194,1,1,11,541,1,1,1,11
"1294",1293,328,55,123,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,586,1,1,1,20,334,280,1,1,11,541,1,1,1,11
"1295",1294,329,56,123,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,585,140,1,1,20,326,248,1,1,11,541,1,1,1,11
"1296",1295,330,57,123,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,583,1,1,1,20,320,212,1,1,11,541,1,1,1,11
"1297",1296,331,58,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,583,1,1,1,20,312,181,1,1,11,541,1,1,1,11
"1298",1297,332,58,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,582,147,1,1,20,306,183,1,1,11,539,183,1,1,11
"1299",1298,333,59,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,581,1,1,1,20,302,173,1,1,11,536,1,1,1,11
"1300",1299,334,59,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,581,1,1,1,20,294,190,1,1,11,536,1,1,1,11
"1301",1300,335,60,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,581,1,1,1,20,291,1,1,1,11,539,210,1,1,11
"1302",1301,336,60,130,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,581,1,1,1,20,291,69,1,1,11,545,50,1,1,11
"1303",1302,339,61,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,581,1,1,1,20,284,204,1,1,11,545,1,1,1,11
"1304",1303,340,62,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,579,201,1,1,20,278,155,1,1,11,544,188,1,1,11
"1305",1304,341,63,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,578,1,1,1,20,272,66,1,1,11,541,1,1,1,11
"1306",1305,342,64,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,578,41,1,1,20,267,148,1,1,11,541,1,1,1,11
"1307",1306,343,65,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,576,8,1,1,20,263,1,1,1,11,541,1,1,1,11
"1308",1307,344,65,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,574,170,1,1,20,258,255,1,1,11,537,179,1,1,11
"1309",1308,345,66,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,573,1,1,1,20,252,202,1,1,11,536,1,1,1,11
"1310",1309,346,67,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,572,82,1,1,20,247,206,1,1,11,536,1,1,1,11
"1311",1310,347,67,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,570,29,1,1,20,244,118,1,1,11,535,147,1,1,11
"1312",1311,348,68,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,570,1,1,1,20,242,64,1,1,11,533,1,1,1,11
"1313",1312,350,68,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,569,157,1,1,20,236,7,1,1,11,533,1,1,1,11
"1314",1313,351,69,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,568,9,1,1,20,233,152,1,1,11,533,1,1,1,11
"1315",1314,352,69,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,568,1,1,1,20,230,200,1,1,11,533,1,1,1,11
"1316",1315,353,70,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,567,172,1,1,20,228,49,1,1,11,532,132,1,1,11
"1317",1316,354,70,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,566,1,1,1,20,227,8,1,1,11,531,7,1,1,11
"1318",1317,355,71,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,566,8,1,1,20,224,83,1,1,11,531,1,1,1,11
"1319",1318,356,72,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,565,186,1,1,20,221,165,1,1,11,530,138,1,1,11
"1320",1319,357,72,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,564,1,1,1,20,219,178,1,1,11,528,133,1,1,11
"1321",1320,358,73,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,562,175,1,1,20,218,1,1,1,11,527,1,1,1,11
"1322",1321,359,74,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,561,1,1,1,20,215,173,1,1,11,527,1,1,1,11
"1323",1322,361,74,146,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,560,168,1,1,20,215,148,1,1,11,525,196,1,1,11
"1324",1323,362,75,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,559,1,1,1,20,213,5,1,1,11,524,1,1,1,11
"1325",1324,363,75,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,559,1,1,1,20,211,164,1,1,11,524,1,1,1,11
"1326",1325,364,76,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,558,82,1,1,20,209,30,1,1,11,524,1,1,1,11
"1327",1326,365,76,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,557,1,1,1,20,208,1,1,1,11,523,131,1,1,11
"1328",1327,366,77,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,556,186,1,1,20,208,1,1,1,11,521,1,1,1,11
"1329",1328,367,78,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,554,8,1,1,20,205,114,1,1,11,521,1,1,1,11
"1330",1329,368,78,153,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,553,9,1,1,20,201,179,1,1,11,519,148,1,1,11
"1331",1330,369,79,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,551,196,1,1,20,199,15,1,1,11,518,1,1,1,11
"1332",1331,370,80,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,550,28,1,1,20,198,147,1,1,11,518,1,1,1,11
"1333",1332,372,81,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,548,25,1,1,20,195,1,1,1,11,517,192,1,1,11
"1334",1333,373,83,156,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,545,159,1,1,20,193,164,1,1,11,515,1,1,1,11
"1335",1334,374,83,158,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,544,209,1,1,20,191,1,1,1,11,514,17,1,1,11
"1336",1335,375,85,158,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,541,120,1,1,20,189,198,1,1,11,513,184,1,1,11
"1337",1336,376,86,159,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,539,120,1,1,20,186,29,1,1,11,511,1,1,1,11
"1338",1337,377,87,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,538,5,1,1,20,183,190,1,1,11,510,207,1,1,11
"1339",1338,378,88,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,537,72,1,1,20,181,89,1,11,9,509,1,1,1,11
"1340",1339,379,89,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,536,204,1,1,20,179,135,1,30,5,508,190,1,1,11
"1341",1340,380,89,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,535,111,1,1,20,178,110,1,36,4,507,1,1,1,11
"1342",1341,381,90,163,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,534,1,1,1,20,173,8,1,40,1,505,195,1,1,11
"1343",1342,383,90,164,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,532,153,1,1,20,172,92,1,40,1,504,1,1,1,11
"1344",1343,384,91,167,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,531,147,1,1,20,168,34,1,40,1,503,186,1,1,11
"1345",1344,385,92,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,529,197,1,1,20,165,198,1,40,1,501,7,1,1,11
"1346",1345,386,93,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,526,172,1,1,20,163,63,1,40,1,500,5,1,1,11
"1347",1346,387,94,169,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,524,16,1,1,20,160,1,1,40,1,498,182,1,1,11
"1348",1347,388,94,170,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,522,130,1,1,20,158,203,1,40,1,497,5,1,1,11
"1349",1348,389,95,170,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,519,180,1,1,20,155,8,1,40,1,496,44,1,1,11
"1350",1349,390,96,172,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,518,131,1,1,20,150,133,1,40,1,495,181,1,1,11
"1351",1350,391,97,173,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,517,97,1,1,20,149,1,1,40,1,493,161,1,1,11
"1352",1351,392,99,173,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,515,198,1,1,20,147,181,1,40,1,492,161,1,1,11
"1353",1352,394,100,173,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,514,206,1,1,20,144,1,1,40,1,491,47,1,1,11
"1354",1353,395,101,175,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,513,208,1,1,20,142,155,1,40,1,490,1,1,1,11
"1355",1354,396,102,175,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,512,204,1,1,20,140,41,1,40,1,489,198,1,1,11
"1356",1355,397,102,175,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,510,172,1,1,20,137,177,1,40,1,486,180,1,1,11
"1357",1356,398,103,177,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,508,193,1,1,20,131,180,1,40,1,484,168,1,1,11
"1358",1357,399,104,178,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,506,159,1,1,20,129,1,1,40,1,483,1,1,1,11
"1359",1358,400,105,178,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,505,208,1,1,20,126,183,1,40,1,481,138,1,1,11
"1360",1359,401,106,179,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,504,130,1,1,20,123,192,1,40,1,479,65,1,1,11
"1361",1360,402,107,180,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,502,121,1,1,20,120,1,1,40,1,477,154,1,1,11
"1362",1361,403,107,181,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,501,209,1,1,20,119,155,1,40,1,475,205,1,1,11
