"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"331",2022-06-08 16:20:00,328,14.43,20.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"332",2022-06-08 16:21:00,329,14.43,20.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"333",2022-06-08 16:22:00,330,14.43,20.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"334",2022-06-08 16:23:00,331,14.43,20.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"335",2022-06-08 16:24:00,332,14.43,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"336",2022-06-08 16:25:00,333,14.43,20.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"337",2022-06-08 16:26:00,334,14.43,20.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"338",2022-06-08 16:27:00,335,14.43,20.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"339",2022-06-08 16:28:00,336,14.42,20.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"340",2022-06-08 16:29:00,337,14.42,20.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"341",2022-06-08 16:30:00,338,14.42,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"342",2022-06-08 16:31:00,339,14.43,20.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"343",2022-06-08 16:32:00,340,14.43,20.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"344",2022-06-08 16:33:00,341,14.43,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"345",2022-06-08 16:34:00,342,14.42,20.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"346",2022-06-08 16:35:00,343,14.42,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.061,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"347",2022-06-08 16:36:00,344,14.42,20.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.125,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"348",2022-06-08 16:37:00,345,14.43,20.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271,0.287,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"349",2022-06-08 16:38:00,346,14.43,20.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"350",2022-06-08 16:39:00,347,14.43,20.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.085,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"351",2022-06-08 16:40:00,348,14.42,20.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"352",2022-06-08 16:41:00,349,14.42,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.2,0.279,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"353",2022-06-08 16:42:00,350,14.43,20.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.153,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"354",2022-06-08 16:43:00,351,14.43,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.043,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"355",2022-06-08 16:44:00,352,14.43,20.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271,0.252,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"356",2022-06-08 16:45:00,353,14.43,20.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271,0.248,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"357",2022-06-08 16:46:00,354,14.43,20.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.8,0.208,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"358",2022-06-08 16:47:00,355,14.43,20.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.8,0.21,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"359",2022-06-08 16:48:00,356,14.43,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.115,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"360",2022-06-08 16:49:00,357,14.43,20.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"361",2022-06-08 16:50:00,358,14.43,20.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.2,0.279,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"362",2022-06-08 16:51:00,359,14.43,20.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"363",2022-06-08 16:52:00,360,14.42,20.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.061,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"364",2022-06-08 16:53:00,361,14.42,20.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.8,0.15,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"365",2022-06-08 16:54:00,362,14.42,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.8,0.189,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"366",2022-06-08 16:55:00,363,14.42,19.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.074,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"367",2022-06-08 16:56:00,364,14.42,19.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"368",2022-06-08 16:57:00,365,14.42,19.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"369",2022-06-08 16:58:00,366,14.42,19.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"370",2022-06-08 16:59:00,367,14.43,19.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"371",2022-06-08 17:00:00,368,14.43,19.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.2,0.296,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"372",2022-06-08 17:01:00,369,14.42,19.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0.311,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"373",2022-06-08 17:02:00,370,14.42,19.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.8,0.207,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"374",2022-06-08 17:03:00,371,14.42,19.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0.279,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"375",2022-06-08 17:04:00,372,14.42,19.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"376",2022-06-08 17:05:00,373,14.42,19.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.161,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"377",2022-06-08 17:06:00,374,14.41,19.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.061,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"378",2022-06-08 17:07:00,375,14.41,19.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"379",2022-06-08 17:08:00,376,14.41,19.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"380",2022-06-08 17:09:00,377,14.41,19.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"381",2022-06-08 17:10:00,378,14.41,19.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"382",2022-06-08 17:11:00,379,14.4,19.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"383",2022-06-08 17:12:00,380,14.4,19.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"384",2022-06-08 17:13:00,381,14.4,19.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"385",2022-06-08 17:14:00,382,14.4,19.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"386",2022-06-08 17:15:00,383,14.4,19.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"387",2022-06-08 17:16:00,384,14.4,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"388",2022-06-08 17:17:00,385,14.4,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"389",2022-06-08 17:18:00,386,14.4,19.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"390",2022-06-08 17:19:00,387,14.4,19.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"391",2022-06-08 17:20:00,388,14.4,19.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"392",2022-06-08 17:21:00,389,14.4,19.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"393",2022-06-08 17:22:00,390,14.41,19.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"394",2022-06-08 17:23:00,391,14.4,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"395",2022-06-08 17:24:00,392,14.4,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"396",2022-06-08 17:25:00,393,14.4,19.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"397",2022-06-08 17:26:00,394,14.4,19.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"398",2022-06-08 17:27:00,395,14.4,19.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"399",2022-06-08 17:28:00,396,14.4,19.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"400",2022-06-08 17:29:00,397,14.39,19.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"401",2022-06-08 17:30:00,398,14.39,19.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"402",2022-06-08 17:31:00,399,14.39,19.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"403",2022-06-08 17:32:00,400,14.39,19.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"404",2022-06-08 17:33:00,401,14.39,19.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"405",2022-06-08 17:34:00,402,14.39,19.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"406",2022-06-08 17:35:00,403,14.4,19.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"407",2022-06-08 17:36:00,404,14.39,19.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"408",2022-06-08 17:37:00,405,14.39,19.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"409",2022-06-08 17:38:00,406,14.39,19.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"410",2022-06-08 17:39:00,407,14.39,19.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"411",2022-06-08 17:40:00,408,14.39,19.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"412",2022-06-08 17:41:00,409,14.39,19.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"413",2022-06-08 17:42:00,410,14.38,19.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"414",2022-06-08 17:43:00,411,14.38,19.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"415",2022-06-08 17:44:00,412,14.38,19.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"416",2022-06-08 17:45:00,413,14.38,19.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"417",2022-06-08 17:46:00,414,14.38,19.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"418",2022-06-08 17:47:00,415,14.38,19.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"419",2022-06-08 17:48:00,416,14.38,19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"420",2022-06-08 17:49:00,417,14.37,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"421",2022-06-08 17:50:00,418,14.37,19.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"422",2022-06-08 17:51:00,419,14.37,19.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"423",2022-06-08 17:52:00,420,14.37,19.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"424",2022-06-08 17:53:00,421,14.37,19.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"425",2022-06-08 17:54:00,422,14.37,19.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"426",2022-06-08 17:55:00,423,14.37,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"427",2022-06-08 17:56:00,424,14.36,19.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"428",2022-06-08 17:57:00,425,14.36,19.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
