"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2377",2022-06-08 07:13:00,2374,12.98,16.76,30.02,0.128,0,0,0,0,0.833,0.212,256.7,16.48,0.037,16.9,0,1005.3,0,90.2,0.276,16.6,0,0.782,0.122,0.398,0.101,0.000181,0,274.1,0.101,0.1,0.9,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2378",2022-06-08 07:14:00,2375,12.99,16.76,31,0,0,0,0,0,0.708,0.127,201.3,16.5,0.026,16.90167,0.01280172,1005.3,0,90.3,0.196,16.6,0,0.833,0.094,0.335,0.111,0.000186,0,274.1,0.084,0.067,0.933,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2379",2022-06-08 07:15:00,2376,12.99,16.75,31,0,0,0,0,0,0.569,0.279,182.9,16.35,0.05,16.915,0.03570659,1005.298,0.0128066,91,0.27,16.6,0,0.753,0.097,0.347,0.113,0.000186,0,274,0.13,0.183,0.817,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2380",2022-06-08 07:16:00,2377,12.99,16.78,31,0,0,0,0,0,0.825,0.269,220.3,16.38,0.069,16.9,0,1005.285,0.03572021,90.8,0.423,16.6,0,0.78,0.089,0.335,0.109,0.000186,0,274,0.13,0.183,0.817,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2381",2022-06-08 07:17:00,2378,12.99,16.78,31,0,0,0,0,0,0.526,0.159,244,16.42,0.037,16.9,0,1005.3,0,90.8,0.28,16.6,0,0.797,0.121,0.4,0.082,0.000186,0,274.1,0.108,0.117,0.883,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2382",2022-06-08 07:18:00,2379,12.99,16.79,31,0,0,0,0,0,0.231,0.035,212.9,16.48,0.068,16.9,0,1005.3,0,90.5,0.323,16.6,0,0.737,0.121,0.387,0.069,0.000186,0,274.1,0.101,0.1,0.9,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2383",2022-06-08 07:19:00,2380,12.99,16.8,31,0,0,0,0,0,0.504,0.123,248.7,16.41,0.036,16.9,0,1005.317,0.03728145,90.8,0.194,16.6,0,0.752,0.112,0.398,0.056,0.000186,0,274,0.13,0.183,0.817,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2384",2022-06-08 07:20:00,2381,12.99,16.8,31,0,0,0,0,0,0.452,0.246,280.7,16.45,0.076,16.9,0,1005.3,0,90.7,0.35,16.6,0,0.765,0.048,0.3,0.115,0.000186,0,274,0.199,0.4,0.6,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2385",2022-06-08 07:21:00,2382,12.99,16.8,31.35,0.477,0,0,0,0,0.629,0.264,247.3,16.44,0.048,16.9,0,1005.283,0.03728145,90.6,0.221,16.69,0.036,0.733,0.047,0.448,0.053,0.000189,0,273.9,0.199,0.467,0.533,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2386",2022-06-08 07:22:00,2383,12.99,16.81,32,0,0,0,0,0,1.018,0.21,269.2,16.41,0.089,16.91833,0.03869336,1005.3,0,90.8,0.426,16.7,0,0.752,0.076,0.335,0.048,0.000192,0,273.9,0.208,0.6,0.4,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2387",2022-06-08 07:23:00,2384,12.99,16.83,31.48,0.5,0,0,0,0,0.69,0.281,287.1,16.4,0.059,17,0,1005.3,0,90.9,0.202,16.7,0,0.78,0.124,0.348,0.112,0.000188,0,273.8,0.226,0.7,0.3,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2388",2022-06-08 07:24:00,2385,13,16.86,31,0,0,0,0,0,0.777,0.188,274.6,16.52,0.039,17,0,1005.3,0,90.4,0.215,16.7,0,0.717,0.107,0.385,0.121,0.000186,0,273.8,0.26,0.617,0.383,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2389",2022-06-08 07:25:00,2386,13,16.86,31,0,0,0,0,0,0.547,0.118,230,16.56,0.048,17,0,1005.3,0,90.2,0.369,16.7,0,0.87,0.156,0.397,0.086,0.000186,0,273.7,0.228,0.817,0.183,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2390",2022-06-08 07:26:00,2387,13,16.86,31.68,0.465,0,0,0,0,0.469,0.143,207.2,16.52,0.037,17,0,1005.317,0.03728145,90.4,0.161,16.7,0,0.767,0.094,0.337,0.124,0.000191,0,273.5,0.171,0.983,0.017,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2391",2022-06-08 07:27:00,2388,13,16.87,32,0,0,0,0,0,0.696,0.308,261.1,16.5,0.013,17,0,1005.317,0.03728145,90.4,0.145,16.7,0,0.717,0.069,0.402,0.013,0.000192,0,273.6,0.175,0.983,0.017,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2392",2022-06-08 07:28:00,2389,13,16.89,32,0,0,0,0,0,0.531,0.114,256.8,16.58,0.037,17,0,1005.335,0.04771442,90.1,0.186,16.7,0,0.765,0.111,0.417,0.069,0.000192,0,273.5,0.156,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2393",2022-06-08 07:29:00,2390,13,16.89,32.35,0.477,0,0,0,0,0.485,0.326,204.3,16.62,0.037,17,0,1005.365,0.04771442,89.9,0.262,16.7,0,0.818,0.157,0.413,0.069,0.000195,0,273.5,0.181,0.967,0.033,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2394",2022-06-08 07:30:00,2391,13,16.91,33,0,0,0,0,0,0.775,0.22,203.7,16.62,0.037,17,0,1005.383,0.03728145,90,0.263,16.7,0,0.732,0.074,0.32,0.093,0.000198,0,273.8,0.234,0.783,0.217,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2395",2022-06-08 07:31:00,2392,13.01,16.91,33,0,0,0,0,0,0.548,0.232,239.3,16.58,0.037,17,0,1005.385,0.03572021,90.4,0.129,16.7,0,0.732,0.05,0.397,0.082,0.000198,0,273.8,0.192,0.783,0.217,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2396",2022-06-08 07:32:00,2393,13.01,16.91,33.68,0.465,0,0,0,0,0.795,0.194,230.2,16.65,0.05,17.00167,0.01280196,1005.383,0.03728145,90,0.212,16.7,0,0.72,0.068,0.385,0.036,0.000203,0,273.9,0.224,0.583,0.417,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2397",2022-06-08 07:33:00,2394,13.01,16.92,34.87,0.386,0,0,0,0,0.72,0.339,199.3,16.65,0.05,17.1,0,1005.417,0.0372587,90.1,0.255,16.7,0.013,0.8,0.115,0.367,0.094,0.000211,0,274,0.184,0.333,0.667,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2398",2022-06-08 07:34:00,2395,13.01,16.94,36.02,0.128,0,0,0,0,0.746,0.203,210.6,16.67,0.048,17.1,0,1005.402,0.01279878,90.2,0.181,16.8,0,0.735,0.126,0.417,0.121,0.000217,0,274,0.185,0.35,0.65,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2399",2022-06-08 07:35:00,2396,13.01,16.95,37,0,0,0,0,0,1.164,0.312,198.7,16.55,0.076,17.1,0,1005.45,0.04998779,90.7,0.425,16.8,0,0.782,0.088,0.348,0.096,0.000222,0,274.1,0.114,0.133,0.867,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2400",2022-06-08 07:36:00,2397,13.02,16.96,37,0,0,0,0,0,0.669,0.272,210.7,16.57,0.047,17.1,0,1005.467,0.04712894,90.6,0.248,16.8,0,0.817,0.09,0.302,0.101,0.000222,0,274.1,0.043,0.017,0.983,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2401",2022-06-08 07:37:00,2398,13.02,16.96,37,0,0,0,0,0,0.66,0.172,210.9,16.52,0.039,17.1,0,1005.483,0.0372587,90.9,0.22,16.8,0,0.747,0.078,0.417,0.069,0.000222,0,274.1,0.001,0,1,0,274.1,0.001,0,1,0,268.8,0.175,1,0,0
"2402",2022-06-08 07:38:00,2399,13.02,16.98,37.18,0.387,0,0,0,0,0.613,0.077,215.7,16.58,0.04,17.1,0,1005.467,0.04712894,90.5,0.206,16.8,0,0.72,0.068,0.333,0.075,0.000224,0,274.1,0.001,0,1,0,274.1,0.001,0,1,0,269.3,0.206,1,0,0
"2403",2022-06-08 07:39:00,2400,13.03,16.98,38,0,0,0,0,0,0.616,0.143,211.2,16.6,0.115,17.1,0,1005.5,0,90.5,0.558,16.8,0,0.698,0.056,0.415,0.07,0.000228,0,274.1,0.002,0,1,0,274.3,0.216,0,1,0,269.4,0.002,1,0,0
"2404",2022-06-08 07:40:00,2401,13.03,17,38.02,0.128,0,0,0,0,0.576,0.174,187.3,16.55,0.076,17.1,0,1005.5,0,90.8,0.413,16.8,0,0.802,0.081,0.415,0.109,0.000229,0,274.1,0.002,0,1,0,274.2,0.164,0,1,0,269.4,0.002,1,0,0
"2405",2022-06-08 07:41:00,2402,13.03,17.01,39,0,0,0,0,0,0.417,0.226,200.8,16.47,0.05,17.1,0,1005.5,0,91,0.356,16.8,0,0.715,0.068,0.285,0.089,0.000234,0,274.1,0.001,0,1,0,274.1,0.084,0,1,0,269.4,0.001,1,0,0
"2406",2022-06-08 07:42:00,2403,13.04,17.01,39.02,0.128,0,0,0,0,0.566,0.212,271.4,16.47,0.093,17.1,0,1005.5,0,91.1,0.512,16.8,0,0.718,0.09,0.367,0.111,0.000235,0,274.1,0.073,0.05,0.95,0,274.1,0.001,0,1,0,269.4,0.119,1,0,0
"2407",2022-06-08 07:43:00,2404,13.04,17.03,40,0,0,0,0,0,0.311,0.166,243.1,16.55,0.05,17.1,0,1005.517,0.0372587,90.7,0.306,16.8,0,0.735,0.077,0.385,0.068,0.00024,0,274.1,0.061,0.033,0.967,0,274.1,0.003,0,1,0,269,0.221,1,0,0
"2408",2022-06-08 07:44:00,2405,13.04,17.04,41.2,0.678,0,0,0,0,0.523,0.15,215.2,16.64,0.048,17.1,0,1005.517,0.0372587,90.3,0.257,16.8,0,0.818,0.092,0.368,0.05,0.000249,0,274.1,0.139,0.083,0.917,0,274.1,0,0,1,0,269,0.242,1,0,0
"2409",2022-06-08 07:45:00,2406,13.05,17.04,43.03,0.816,0,0,0,0,0.736,0.188,221.6,16.58,0.09,17.1,0,1005.517,0.0372587,90.6,0.593,16.8,0,0.813,0.104,0.332,0.092,0.00026,0,274,0.13,0.183,0.817,0,274.1,0.003,0,1,0,269,0.291,1,0,0
"2410",2022-06-08 07:46:00,2407,13.06,17.06,45.2,0.678,0,0,0,0,0.892,0.149,249.1,16.63,0.047,17.1,0,1005.518,0.03868451,90.5,0.29,16.8,0,0.813,0.074,0.352,0.113,0.000273,0,274.1,0.074,0.05,0.95,0,274.1,0.002,0,1,0,269.4,0.002,1,0,0
"2411",2022-06-08 07:47:00,2408,13.06,17.04,47.2,0.678,0,0,0,0,0.636,0.199,206.8,16.64,0.048,17.1,0,1005.515,0.03569842,90.2,0.189,16.85,0.05,0.718,0.088,0.365,0.073,0.000285,0,274.1,0.061,0.033,0.967,0,274.1,0.003,0,1,0,269.4,0.002,1,0,0
"2412",2022-06-08 07:48:00,2409,13.07,17.08,48.68,0.465,0,0,0,0,0.515,0.213,153.5,16.7,0,17.1,0,1005.585,0.03569842,90,0.195,16.9,0,0.753,0.113,0.402,0.059,0.000293,0,274.1,0.043,0.017,0.983,0,274.1,0.003,0,1,0,269.4,0.002,1,0,0
"2413",2022-06-08 07:49:00,2410,13.08,17.09,49.52,0.5,0,0,0,0,1.057,0.39,210.7,16.73,0.047,17.1,0,1005.548,0.04996001,89.9,0.299,16.9,0,0.767,0.149,0.363,0.109,0.000298,0,274.1,0.001,0,1,0,274.1,0.043,0,1,0,269.4,0.001,1,0,0
"2414",2022-06-08 07:50:00,2411,13.08,17.11,50.87,0.694,0,0,0,0,1.381,0.429,172.8,16.62,0.089,17.1,0,1005.55,0.04998779,90.6,0.461,16.9,0,0.813,0.069,0.352,0.096,0.000307,0,274.1,0.061,0.033,0.967,0,274.1,0.003,0,1,0,269.4,0.003,1,0,0
"2415",2022-06-08 07:51:00,2412,13.09,17.11,52.87,0.694,0,0,0,0,0.716,0.285,156.5,16.52,0.089,17.1,0,1005.5,0,91,0.424,16.9,0,0.748,0.053,0.45,0.05,0.000319,0,274,0.151,0.2,0.8,0,274.1,0.002,0,1,0,269.4,0.002,1,0,0
"2416",2022-06-08 07:52:00,2413,13.1,17.11,55.22,0.709,0,0,0,0,0.899,0.319,165.3,16.57,0.094,17.1,0,1005.533,0.04712894,90.7,0.43,16.9,0,0.767,0.125,0.368,0.05,0.000334,0,274,0.175,0.25,0.75,0,274.1,0.111,0,1,0,269.4,0.002,1,0,0
"2417",2022-06-08 07:53:00,2414,13.11,17.13,57.7,0.759,0,0,0,0,0.948,0.299,182.9,16.6,0.013,17.1,0,1005.55,0.04998779,90.6,0.207,16.9,0,0.773,0.15,0.412,0.11,0.000348,0,274.1,0.108,0.117,0.883,0,274.1,0.043,0,1,0,269.4,0.001,1,0,0
"2418",2022-06-08 07:54:00,2415,13.12,17.14,60.05,0.845,0,0,0,0,0.804,0.312,153.8,16.55,0.05,17.1,0,1005.533,0.04712894,90.8,0.347,16.9,0,0.795,0.097,0.352,0.124,0.000363,0,274,0.144,0.167,0.833,0,274.1,0.043,0,1,0,269.4,0.001,1,0,0
"2419",2022-06-08 07:55:00,2416,13.13,17.16,62.53,0.531,0,0,0,0,0.973,0.473,174.5,16.62,0.07,17.1,0,1005.5,0,90.5,0.404,16.9,0,0.767,0.075,0.387,0.09,0.000377,0,274.1,0.135,0.133,0.867,0,274.1,0.001,0,1,0,269.4,0.001,1,0,0
"2420",2022-06-08 07:56:00,2417,13.14,17.16,64,0,0,0,0,0,0.45,0.17,193.3,16.61,0.107,17.1,0,1005.567,0.04712894,90.6,0.53,16.9,0,0.802,0.056,0.397,0.129,0.000384,0,274.1,0.093,0.083,0.917,0,274.1,0.003,0,1,0,269.4,0.003,1,0,0
"2421",2022-06-08 07:57:00,2418,13.15,17.17,64.68,0.465,0,0,0,0,0.594,0.224,219.6,16.53,0.05,17.1,0,1005.568,0.04650627,90.9,0.263,16.9,0,0.798,0.013,0.4,0.1,0.000389,0,274,0.14,0.15,0.85,0,274.1,0.001,0,1,0,269.4,0.001,1,0,0
"2422",2022-06-08 07:58:00,2419,13.17,17.19,65.53,0.531,0,0,0,0,0.295,0.21,210.5,16.64,0.121,17.1,0,1005.6,0,90.3,0.682,16.97,0.047,0.77,0.112,0.348,0.079,0.000395,0,274,0.2,0.167,0.833,0,274.1,0.002,0,1,0,269.4,0.06,1,0,0
"2423",2022-06-08 07:59:00,2420,13.18,17.2,67.53,0.531,0,0,0,0,0.492,0.227,213.8,16.62,0.037,17.1,0,1005.6,0,90.5,0.366,17,0,0.797,0.082,0.387,0.144,0.000407,0,273.7,0.234,0.817,0.183,0,274.1,0.001,0,1,0,269.4,0.111,1,0,0
"2424",2022-06-08 08:00:00,2421,13.19,17.21,69.52,0.5,0,0,0,0,0.369,0.096,207.5,16.56,0.048,17.1,0,1005.583,0.0372587,90.9,0.264,17,0,0.718,0.07,0.317,0.069,0.000418,0,273.7,0.268,0.783,0.217,0,274.1,0.002,0,1,0,269.1,0.245,1,0,0
"2425",2022-06-08 08:01:00,2422,13.2,17.21,70.85,0.357,0,0,0,0,0.53,0.187,210.8,16.64,0.109,17.1,0,1005.6,0,90.4,0.729,17,0,0.75,0.05,0.368,0.076,0.000426,0,273.5,0.126,1,0,0,274.1,0.001,0,1,0,269.4,0.043,1,0,0
"2426",2022-06-08 08:02:00,2423,13.22,17.23,71.85,0.357,0,0,0,0,0.793,0.325,216.6,16.53,0.074,17.1,0,1005.6,0,91.2,0.296,17,0,0.817,0.107,0.348,0.094,0.000432,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,269.3,0.176,1,0,0
"2427",2022-06-08 08:03:00,2424,13.23,17.25,72.87,0.694,0,0,0,0,0.581,0.193,193,16.63,0.111,17.1,0,1005.6,0,90.5,0.556,17,0,0.813,0.074,0.383,0.09,0.000439,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,269.3,0.194,1,0,0
"2428",2022-06-08 08:04:00,2425,13.24,17.26,75.03,0.816,0,0,0,0,1.076,0.331,166,16.66,0.096,17.1,0,1005.633,0.04715772,90.3,0.509,17,0.013,0.703,0.058,0.298,0.099,0.000452,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,269.3,0.175,1,0,0
"2429",2022-06-08 08:05:00,2426,13.26,17.27,77.2,0.678,0,0,0,0,0.689,0.234,192.4,16.78,0.07,17.1,0,1005.6,0,89.7,0.521,17.1,0,0.817,0.167,0.335,0.095,0.000465,0,273.4,0,1,0,0,274.1,0,0,1,0,268.8,0.114,1,0,0
"2430",2022-06-08 08:06:00,2427,13.27,17.29,78.68,0.465,0,0,0,0,0.92,0.22,188.4,16.69,0.07,17.1,0,1005.6,0,90.2,0.342,17.1,0,0.833,0.094,0.383,0.037,0.000473,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.108,1,0,0
"2431",2022-06-08 08:07:00,2428,13.29,17.31,79.52,0.5,0,0,0,0,0.693,0.222,173.7,16.75,0.097,17.1,0,1005.6,0,89.9,0.593,17.1,0,0.803,0.063,0.385,0.07,0.000478,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.8,0.134,1,0,0
"2432",2022-06-08 08:08:00,2429,13.3,17.31,80,0,0,0,0,0,0.667,0.328,177.1,16.72,0.071,17.11833,0.0386941,1005.617,0.03728145,90.1,0.498,17.1,0,0.778,0.103,0.367,0.094,0.00048,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.8,0.118,1,0,0
"2433",2022-06-08 08:09:00,2430,13.32,17.33,80,0,0,0,0,0,0.744,0.133,148.2,16.8,0.081,17.2,0,1005.617,0.03728145,89.8,0.501,17.1,0,0.768,0.124,0.433,0.075,0.00048,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.8,0.178,1,0,0
"2434",2022-06-08 08:10:00,2431,13.33,17.34,80.4,0.477,0,0,0,0,0.643,0.328,195.5,16.8,0.063,17.2,0,1005.652,0.04999051,89.7,0.27,17.1,0,0.815,0.091,0.437,0.129,0.000483,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.9,0.234,1,0,0
"2435",2022-06-08 08:11:00,2432,13.34,17.36,81.2,0.387,0,0,0,0,1.203,0.324,162.9,16.72,0.068,17.2,0,1005.648,0.04999051,90.3,0.249,17.17,0.047,0.77,0.095,0.427,0.134,0.000488,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2436",2022-06-08 08:12:00,2433,13.36,17.37,83.1,0.845,0,0,0,0,0.465,0.112,181.7,16.77,0.075,17.2,0,1005.652,0.04999051,89.9,0.403,17.2,0,0.832,0.137,0.298,0.083,0.000501,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2437",2022-06-08 08:13:00,2434,13.37,17.39,85.5,0.531,0,0,0,0,0.545,0.273,189.2,16.75,0.171,17.2,0,1005.667,0.04715772,90.1,0.875,17.2,0,0.832,0.076,0.367,0.111,0.000515,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.084,1,0,0
"2438",2022-06-08 08:14:00,2435,13.39,17.41,87,0,0,0,0,0,0.316,0.201,196.5,16.72,0.069,17.2,0,1005.683,0.03728145,90.5,0.332,17.2,0,0.698,0.101,0.34,0.114,0.000522,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.093,1,0,0
"2439",2022-06-08 08:15:00,2436,13.4,17.42,87,0,0,0,0,0,0.561,0.333,150.4,16.75,0.05,17.2,0,1005.683,0.03728145,90.2,0.39,17.2,0,0.735,0.109,0.397,0.112,0.000522,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.8,0.166,1,0,0
"2440",2022-06-08 08:16:00,2437,13.42,17.44,88,0.576,0,0,0,0,0.949,0.279,190,16.78,0.109,17.2,0,1005.682,0.03870813,90.1,0.62,17.2,0.013,0.802,0.099,0.398,0.13,0.00053,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.8,0.115,1,0,0
"2441",2022-06-08 08:17:00,2438,13.43,17.46,89.9,0.694,0,0,0,0,0.45,0.205,218.1,16.77,0.136,17.2,0,1005.685,0.03572021,90,0.653,17.3,0,0.75,0.096,0.417,0.069,0.000541,0,273.4,0,1,0,0,274.1,0,0,1,0,268.7,0.061,1,0,0
"2442",2022-06-08 08:18:00,2439,13.44,17.47,91.7,0.465,0,0,0,0,0.523,0.317,209.7,16.89,0.135,17.2,0,1005.667,0.04715772,89.6,0.818,17.3,0,0.783,0.069,0.35,0.05,0.000551,0,273.4,0,1,0,0,274.1,0,0,1,0,268.7,0.043,1,0,0
"2443",2022-06-08 08:19:00,2440,13.46,17.49,92,0,0,0,0,0,0.774,0.203,201.3,16.88,0.112,17.2,0,1005.698,0.0128066,89.7,0.621,17.3,0,0.763,0.097,0.368,0.11,0.000552,0,273.4,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2444",2022-06-08 08:20:00,2441,13.47,17.51,92.4,0.477,0,0,0,0,0.494,0.232,198.9,16.74,0.125,17.2,0,1005.635,0.04771442,90.4,0.776,17.3,0,0.703,0.129,0.35,0.096,0.000555,0,273.4,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2445",2022-06-08 08:21:00,2442,13.48,17.52,93.7,0.465,0,0,0,0,0.608,0.39,210.1,16.95,0.113,17.2,0,1005.7,0,89.3,0.655,17.3,0,0.768,0.05,0.365,0.075,0.000563,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2446",2022-06-08 08:22:00,2443,13.5,17.54,94,0,0,0,0,0,1.071,0.384,205.1,16.97,0.092,17.2,0,1005.7,0,89.2,0.411,17.37,0.047,0.78,0.106,0.333,0.047,0.000564,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.086,1,0,0
"2447",2022-06-08 08:23:00,2444,13.51,17.56,94,0,0,0,0,0,0.753,0.199,185.5,16.97,0.085,17.23333,0.04713973,1005.7,0,89.2,0.406,17.4,0,0.798,0.085,0.32,0.093,0.000564,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.043,1,0,0
"2448",2022-06-08 08:24:00,2445,13.52,17.57,94.5,0.5,0,0,0,0,0.805,0.393,243.1,17.07,0.159,17.285,0.03570659,1005.7,0,88.8,0.992,17.4,0,0.72,0.068,0.398,0.099,0.000568,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0,1,0,0
"2449",2022-06-08 08:25:00,2446,13.53,17.6,96.2,0.678,0,0,0,0,1.054,0.675,243.7,16.82,0.07,17.3,0,1005.752,0.04999051,90.3,0.445,17.4,0,0.735,0.051,0.3,0.1,0.000579,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.002,1,0,0
"2450",2022-06-08 08:26:00,2447,13.55,17.62,98.4,0.755,0,0,0,0,0.619,0.162,257.6,16.97,0.074,17.3,0,1005.8,0,89.3,0.534,17.4,0.013,0.818,0.109,0.397,0.086,0.000593,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2451",2022-06-08 08:27:00,2448,13.56,17.63,101.4,1.112,0,0,0,0,0.35,0.203,268.7,16.96,0.052,17.3,0,1005.8,0,89.5,0.272,17.5,0,0.745,0.147,0.335,0.109,0.0006109999,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.8,0.14,1,0,0
"2452",2022-06-08 08:28:00,2449,13.58,17.65,104.4,0.755,0,0,0,0,0.509,0.242,275.3,16.82,0.044,17.3,0,1005.802,0.01279097,90.3,0.293,17.5,0,0.77,0.076,0.352,0.076,0.000629,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.9,0.256,1,0,0
"2453",2022-06-08 08:29:00,2450,13.59,17.67,106.5,0.531,0,0,0,0,1.011,0.265,209.5,16.92,0.107,17.3,0,1005.815,0.03567662,89.7,0.485,17.5,0,0.832,0.074,0.332,0.11,0.000641,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2454",2022-06-08 08:30:00,2451,13.61,17.69,108.5,0.531,0,0,0,0,0.636,0.386,182.3,16.98,0.158,17.3,0,1005.817,0.03723596,89.4,0.866,17.5,0,0.765,0.095,0.385,0.089,0.000653,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2455",2022-06-08 08:31:00,2452,13.62,17.72,110.9,0.933,0,0,0,0,0.622,0.137,168.6,16.95,0.076,17.3,0,1005.802,0.01279097,89.6,0.302,17.54,0.048,0.768,0.074,0.397,0.063,0.000668,0,273.4,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2456",2022-06-08 08:32:00,2453,13.63,17.72,113.7,0.759,0,0,0,0,0.607,0.176,174.7,16.95,0.076,17.3,0,1005.833,0.04710017,89.5,0.451,17.6,0,0.835,0.095,0.318,0.134,0.000684,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.06,1,0,0
"2457",2022-06-08 08:33:00,2454,13.65,17.75,116.6,0.956,0,0,0,0,0.415,0.235,170,16.92,0.07,17.3,0,1005.815,0.03567662,89.9,0.454,17.6,0,0.747,0.11,0.385,0.106,0.000702,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.8,0.155,1,0,0
"2458",2022-06-08 08:34:00,2455,13.66,17.77,119,0.816,0,0,0,0,0.66,0.265,226.5,16.9,0.141,17.3,0,1005.8,0,89.8,0.749,17.6,0,0.785,0.121,0.315,0.134,0.000716,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2459",2022-06-08 08:35:00,2456,13.68,17.79,120.9,0.694,0,0,0,0,0.518,0.254,248.6,16.8,0.059,17.3,0,1005.8,0,90.2,0.341,17.6,0,0.8,0.1,0.398,0.085,0.0007269999,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2460",2022-06-08 08:36:00,2457,13.69,17.81,122,0,0,0,0,0,0.72,0.425,272.2,16.95,0.142,17.3,0,1005.8,0,89.6,0.852,17.69,0.036,0.75,0.05,0.353,0.094,0.000732,0,273.4,0.004,1,0,0,274.1,0.004,0,1,0,268.7,0.003,1,0,0
"2461",2022-06-08 08:37:00,2458,13.7,17.82,122,0.128,0,0,0,0,0.756,0.445,243.9,16.99,0.153,17.3,0,1005.767,0.04715772,89.2,0.852,17.7,0,0.783,0.037,0.448,0.097,0.000733,0,273.4,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
