"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"909",908,8994,7,131,646,6,1,1,1,1,483,135,140,63,15,420,1,292,11,895,227,39,1,216,118,207,20,15,2,716,59,1,1,9,980,555,1,1,31,1035,22,1,1,26
"910",909,9005,7,131,710,13,1,1,1,1,489,190,144,62,13,420,1,295,1,896,242,39,1,188,68,189,52,23,2,717,16,1,1,9,963,357,1,1,31,1037,326,1,1,26
"911",910,9016,7,131,773,11,1,1,1,1,605,219,111,61,12,420,1,295,1,895,156,39,1,189,15,151,89,28,2,717,3,1,1,9,964,265,1,1,31,1038,3,1,1,26
"912",911,9027,7,131,775,13,1,1,1,1,269,143,395,60,6,420,1,298,11,896,102,39,1,155,91,199,37,27,2,717,4,1,1,9,957,539,1,1,31,1009,657,1,1,26
"913",912,9039,7,131,709,13,1,1,1,1,597,227,539,63,15,420,1,298,11,896,137,39,1,178,16,156,87,21,2,721,366,1,1,9,951,366,1,1,31,1001,350,1,1,26
"914",913,9050,7,131,715,3,1,1,1,1,464,193,577,66,5,420,1,299,18,895,74,39,1,197,5,161,54,25,2,734,291,1,1,9,969,628,1,1,31,1007,290,1,1,26
"915",914,9061,8,131,767,1,1,1,1,1,651,232,538,66,5,420,1,310,11,894,105,39,1,177,16,207,104,25,2,736,320,1,1,9,993,666,1,1,31,994,577,1,1,26
"916",915,9072,8,133,767,1,2,1,1,1,909,377,290,68,1,420,1,307,28,893,119,39,1,228,54,112,35,25,2,739,286,1,1,9,1012,583,1,1,31,998,583,1,1,26
"917",916,9083,8,133,767,1,1,1,1,1,428,196,708,68,1,420,1,313,1,892,51,43,9,193,55,180,80,25,2,741,382,1,1,9,1020,327,1,1,31,981,647,1,1,26
"918",917,9094,8,134,767,1,1,1,1,1,560,229,390,68,2,420,1,313,1,894,133,46,1,160,62,147,84,25,2,743,197,1,1,9,1023,259,1,1,31,987,485,1,1,26
"919",918,9105,8,133,718,2,1,1,1,1,944,490,389,60,6,420,1,313,1,898,216,46,1,187,34,129,31,24,2,745,201,1,1,9,1021,563,1,1,31,967,648,1,1,26
"920",919,9116,8,133,706,1,1,1,1,1,990,372,636,63,15,420,1,313,1,896,223,46,1,217,49,191,11,19,2,744,249,1,1,9,1016,312,1,1,31,965,394,1,1,26
"921",920,9127,8,133,769,57,1,1,1,1,885,377,155,66,5,420,1,314,2,896,76,46,1,178,38,187,106,28,2,742,157,1,1,9,1017,146,1,1,31,968,416,1,1,26
"922",921,9138,8,133,952,118,1,1,1,1,652,170,655,68,1,420,1,328,9,895,140,46,1,176,69,231,31,45,2,740,422,1,1,9,1007,624,1,1,31,969,212,1,1,26
"923",922,9150,9,135,1052,11,1,1,1,1,543,292,795,65,13,420,1,328,9,898,151,46,1,176,35,166,94,55,2,738,12,1,1,9,997,591,1,1,31,970,5,1,1,26
"924",923,9161,9,136,1120,13,1,1,1,1,718,235,416,58,21,420,1,331,1,901,216,46,1,186,17,160,36,62,2,737,369,1,1,9,982,554,1,1,31,971,154,1,1,26
"925",924,9172,9,136,1119,13,1,1,1,1,708,233,400,53,53,420,1,331,1,904,464,46,1,190,52,189,69,60,2,735,3,1,1,9,963,544,1,1,31,972,3,1,1,26
"926",925,9183,10,137,1116,6,1,1,1,1,415,205,177,51,12,420,1,331,1,906,138,46,1,176,83,209,38,60,2,734,101,1,1,9,947,661,1,1,31,972,3,1,1,26
"927",926,9194,10,136,1313,171,1,1,1,1,454,221,338,56,4,420,1,331,1,901,120,46,1,167,34,168,52,81,2,732,285,1,1,9,931,365,1,1,31,973,239,1,1,26
"928",927,9205,10,136,1507,1,1,1,1,1,789,379,207,55,12,420,1,331,1,902,216,46,1,166,13,161,74,94,2,712,411,1,1,9,925,541,1,1,31,974,3,1,1,26
"929",928,9216,11,137,1507,1,1,1,1,1,697,333,300,53,34,420,1,331,1,903,294,46,1,147,74,197,16,94,2,707,3,1,1,9,920,405,1,1,31,974,3,1,1,26
"930",929,9227,11,136,1511,10,1,1,1,1,753,379,48,50,5,420,1,332,4,906,123,46,1,188,13,122,52,96,2,707,8,1,1,9,918,410,1,1,31,974,7,1,1,26
"931",930,9238,11,136,1457,11,1,1,1,1,437,124,274,51,13,420,1,333,7,903,271,46,1,159,36,159,99,91,2,707,40,1,1,9,914,377,1,1,31,974,11,1,1,26
"932",931,9249,12,136,1378,3,1,1,1,1,537,287,623,51,35,420,1,331,1,903,483,46,1,204,86,157,83,82,2,709,143,1,1,9,906,334,1,1,31,975,62,1,1,26
"933",932,9261,12,137,1319,11,1,1,1,1,450,230,425,59,6,420,1,331,1,900,229,46,1,178,16,158,37,79,2,708,83,1,1,9,899,271,1,1,31,976,9,1,1,26
"934",933,9272,12,137,1311,1,1,1,1,1,313,115,244,56,26,420,1,337,28,900,327,46,1,197,28,171,31,76,2,710,230,1,1,9,901,252,1,1,31,979,234,1,1,26
"935",934,9283,12,138,1311,1,1,1,1,1,133,100,367,58,1,420,1,337,28,899,151,46,1,229,36,168,50,76,2,712,2,1,1,9,909,412,1,1,31,983,208,1,1,26
"936",935,9294,12,138,1249,9,1,1,1,1,342,41,670,58,22,420,1,331,1,900,244,46,1,245,52,189,6,71,2,712,5,1,1,9,910,197,1,1,31,982,257,1,1,26
"937",936,9305,12,138,1246,1,1,1,1,1,217,33,555,58,21,420,1,334,11,899,307,46,1,187,13,187,72,70,2,712,4,1,1,9,900,470,1,1,31,978,261,1,1,26
"938",937,9316,12,138,1185,9,1,1,1,1,578,416,396,58,72,420,1,331,1,900,484,46,1,196,29,161,70,65,2,712,4,1,1,9,888,200,1,1,31,980,4,1,1,26
"939",938,9327,12,138,1057,21,1,1,1,1,1093,443,334,60,27,420,1,334,11,899,356,46,1,211,27,219,37,56,2,712,4,1,1,9,888,337,1,1,31,981,256,1,1,26
"940",939,9338,12,140,1049,6,1,1,1,1,671,307,106,63,15,420,1,331,1,896,137,46,1,192,142,208,59,54,2,713,248,1,1,9,891,420,1,1,31,984,4,1,1,26
"941",940,9349,12,141,1114,2,1,1,1,1,762,432,586,65,13,420,1,335,18,895,165,46,1,189,82,160,56,59,2,717,4,1,1,9,889,296,1,1,31,985,78,1,1,26
"942",941,9360,12,142,1183,6,1,1,1,1,985,475,781,65,12,420,1,343,28,897,146,46,1,217,49,129,52,66,2,719,31,1,1,9,886,548,1,1,31,986,100,1,1,26
"943",942,9372,12,143,1254,9,1,1,1,1,1085,386,751,58,21,420,1,346,11,901,325,46,1,116,108,178,78,75,2,719,2,1,1,9,882,507,1,1,31,988,255,1,1,26
"944",943,9383,13,142,1322,3,1,1,1,1,996,397,683,58,21,420,1,349,1,900,279,46,1,209,88,168,85,82,2,719,5,1,1,9,873,565,1,1,31,989,5,1,1,26
"945",944,9394,13,143,1316,9,1,1,1,1,556,194,705,56,47,420,1,349,1,902,382,46,1,236,55,151,56,77,2,719,3,1,1,9,861,652,1,1,31,989,3,1,1,26
"946",945,9405,13,143,1312,2,1,1,1,1,371,117,425,56,5,420,1,349,1,902,110,46,1,197,80,159,56,77,2,719,2,1,1,9,851,500,1,1,31,989,47,1,1,26
"947",946,9416,13,143,1377,1,1,1,1,1,563,184,798,56,7,420,1,349,1,901,105,46,1,237,35,170,109,82,2,720,42,1,1,9,847,324,1,1,31,991,186,1,1,26
"948",947,9427,13,143,1384,13,1,1,1,1,413,206,620,63,15,420,1,349,1,897,157,46,1,217,49,157,35,86,2,723,168,1,1,9,846,497,1,1,31,964,661,1,1,26
"949",948,9438,13,143,1456,13,1,1,1,1,454,155,386,64,17,420,1,349,1,897,153,46,1,174,23,179,44,92,2,720,76,1,1,9,840,517,1,1,31,947,214,1,1,26
"950",949,9449,14,145,1519,3,1,1,1,1,954,450,499,51,13,420,1,349,1,906,253,46,1,191,145,119,23,100,2,722,146,1,1,9,836,230,1,1,31,946,29,1,1,26
"951",950,9460,14,146,1573,1,1,1,1,1,576,244,965,58,24,420,1,349,1,900,333,46,1,226,33,160,36,100,2,725,6,1,1,9,835,308,1,1,31,949,68,1,1,26
"952",951,9471,14,145,1582,33,1,1,1,1,593,309,995,50,25,420,1,349,1,906,348,46,1,187,13,178,24,107,2,725,5,1,1,9,830,459,1,1,31,949,5,1,1,26
"953",952,9483,15,143,1701,13,1,1,1,1,1358,375,636,45,33,420,1,349,1,909,351,46,1,166,33,170,30,113,2,725,4,1,1,9,824,448,1,1,31,949,4,1,1,26
"954",953,9494,15,143,1765,1,1,1,1,1,794,340,865,50,5,420,1,349,1,905,154,46,1,219,65,208,89,115,2,725,4,1,1,9,822,343,1,1,31,953,294,1,1,26
"955",954,9505,15,143,1777,5,1,1,1,1,699,345,985,48,1,420,1,349,1,905,50,46,1,166,51,150,17,122,2,725,5,1,1,9,819,198,1,1,31,956,5,1,1,26
"956",955,9516,16,146,1892,13,1,1,1,1,752,237,908,41,27,419,3,346,11,911,346,46,1,216,8,139,37,131,2,726,140,1,1,9,821,387,1,1,31,959,262,1,1,26
"957",956,9527,16,148,1945,1,1,1,1,1,772,421,529,41,46,418,7,349,1,911,421,46,1,158,29,179,23,133,2,725,4,1,1,9,820,531,1,1,31,961,263,1,1,26
"958",957,9538,17,148,2009,30,1,1,1,1,668,264,648,51,66,420,1,349,1,904,573,46,1,227,34,200,37,142,2,728,217,1,1,9,818,355,1,1,31,962,3,1,1,26
"959",958,9549,17,147,2064,1,1,1,1,1,632,231,1104,55,15,420,1,346,11,900,184,46,1,187,34,218,57,145,2,730,10,1,1,9,815,535,1,1,31,962,20,1,1,26
"960",959,9560,18,146,2118,110,1,1,1,1,389,228,698,58,40,420,1,339,37,899,468,46,1,227,96,157,19,154,2,730,4,1,1,9,812,593,1,1,31,962,26,1,1,26
"961",960,9571,19,147,2287,54,1,1,1,1,457,146,722,57,27,420,1,340,38,900,304,46,1,186,14,171,66,168,2,730,4,1,1,9,806,596,1,1,31,962,4,1,1,26
"962",961,9582,19,146,2346,1,1,1,1,1,684,313,749,58,21,420,1,331,1,899,196,46,1,178,16,179,115,172,2,731,108,1,1,9,793,529,1,1,31,962,4,1,1,26
"963",962,9594,20,146,2416,54,1,1,1,1,1036,619,605,54,31,420,1,331,1,901,266,46,1,146,58,167,121,179,2,731,112,1,1,9,785,409,1,1,31,962,3,1,1,26
"964",963,9605,21,147,2489,2,1,1,1,1,839,205,238,51,13,420,1,328,9,904,86,46,1,188,69,191,93,184,2,730,69,1,1,9,783,358,1,1,31,962,3,1,1,26
"965",964,9616,22,147,2648,70,1,1,1,1,734,411,376,53,15,420,1,331,1,904,220,46,1,226,35,208,75,198,2,733,183,1,1,9,782,438,1,1,31,962,3,1,1,26
"966",965,9627,23,147,2855,120,1,1,1,1,990,294,633,55,35,420,1,327,16,903,435,46,1,170,59,190,107,213,2,731,114,1,1,9,778,493,1,1,31,962,3,1,1,26
"967",966,9638,24,148,3099,72,1,1,1,1,1080,494,697,47,27,420,1,323,33,908,276,46,1,195,90,139,87,234,2,730,24,1,1,9,774,417,1,1,31,962,3,1,1,26
"968",967,9649,24,148,2977,42,1,1,1,1,951,364,269,45,33,420,1,322,34,909,418,46,1,194,37,107,30,220,2,730,4,1,1,9,771,444,1,1,31,962,4,1,1,26
"969",968,9660,25,148,2983,4,1,1,1,1,784,531,461,58,21,420,1,325,26,902,243,46,1,181,68,181,59,223,2,730,4,1,1,9,769,371,1,1,31,962,4,1,1,26
"970",969,9671,26,150,2984,5,1,1,1,1,1095,421,235,49,64,420,1,319,26,907,520,46,1,225,54,119,44,225,2,730,4,1,1,9,766,399,1,1,31,962,4,1,1,26
"971",970,9682,27,151,3228,260,1,1,1,1,930,474,313,47,63,435,9,324,29,910,621,46,1,238,53,166,75,248,2,730,3,1,1,9,761,333,1,1,31,962,3,1,1,26
"972",971,9693,29,151,3464,214,1,1,1,1,951,529,359,45,13,420,1,323,33,910,161,46,1,206,2,123,103,270,2,730,4,1,1,9,759,481,1,1,31,962,3,1,1,26
"973",972,9705,31,153,3711,993,1,1,1,1,595,365,370,50,25,427,20,328,9,906,384,49,7,177,35,229,52,310,2,730,5,1,1,9,755,604,1,1,31,962,4,1,1,26
"974",973,9716,33,152,3916,190,1,1,1,1,628,95,390,46,28,438,3,331,1,909,403,53,1,217,80,168,68,349,2,730,4,1,1,9,753,289,1,1,31,962,4,1,1,26
"975",974,9727,35,153,3926,9,1,1,1,1,772,136,168,44,34,430,26,331,1,912,359,53,1,197,80,178,24,348,2,730,3,1,1,9,751,300,1,1,31,955,651,1,1,26
"976",975,9738,37,153,3911,45,1,1,1,1,1385,615,503,40,1,439,1,331,1,914,193,53,1,207,88,122,52,341,2,730,16,1,1,9,748,436,1,1,31,914,4,1,1,26
"977",976,9749,38,153,3848,30,1,1,1,1,521,327,204,42,31,432,18,331,1,912,419,53,1,196,68,197,85,329,2,729,165,1,1,9,745,245,1,1,31,914,3,1,1,26
"978",977,9760,39,151,3821,13,1,1,1,1,898,419,337,48,72,435,10,331,1,909,454,53,1,187,70,108,50,324,2,725,9,1,1,9,743,341,1,1,31,913,93,1,1,26
"979",978,9771,41,154,3842,10,1,1,1,1,433,129,416,48,23,439,1,334,11,907,321,53,1,199,63,152,24,328,2,727,213,1,1,9,740,247,1,1,31,913,110,1,1,26
"980",979,9782,42,155,3817,41,1,1,1,1,1169,505,546,49,44,439,1,335,18,908,520,53,1,197,5,118,112,321,2,724,193,1,1,9,736,365,1,1,31,910,33,1,1,26
"981",980,9793,43,154,3736,223,1,1,1,1,835,356,480,53,15,439,1,346,11,907,322,53,1,187,53,218,15,300,2,719,8,1,1,9,732,130,1,1,31,910,14,1,1,26
"982",981,9804,44,156,3505,260,1,1,1,1,682,337,711,55,35,438,3,349,1,906,508,53,1,196,7,159,56,266,2,719,3,1,1,9,733,266,1,1,31,911,224,1,1,26
"983",982,9816,45,156,3331,13,1,1,1,1,1072,314,685,48,21,436,7,349,1,909,362,53,1,238,108,187,56,253,2,719,15,1,1,9,735,282,1,1,31,915,235,1,1,26
"984",983,9827,45,158,3375,15,1,1,1,1,572,184,557,56,47,439,1,349,1,905,372,53,1,196,7,152,58,259,2,721,103,1,1,9,738,205,1,1,31,916,5,1,1,26
"985",984,9838,46,158,3504,40,1,1,1,1,874,387,921,55,12,439,1,349,1,904,181,53,1,191,62,169,69,271,2,724,177,1,1,9,742,509,1,1,31,917,319,1,1,26
"986",985,9849,47,159,3537,6,1,1,1,1,817,212,792,55,33,439,1,353,11,905,443,53,1,192,112,198,56,275,2,719,12,1,1,9,746,249,1,1,31,923,3,1,1,26
"987",986,9860,48,160,3609,209,1,1,1,1,1015,370,757,47,67,435,10,350,4,909,451,53,1,190,128,180,45,291,2,722,157,1,1,9,744,302,1,1,31,923,4,1,1,26
"988",987,9871,49,161,3712,3,1,1,1,1,831,253,731,56,25,439,1,359,38,905,328,53,1,196,26,170,55,303,2,719,12,1,1,9,741,333,1,1,31,923,3,1,1,26
"989",988,9882,50,161,3714,2,1,1,1,1,950,386,985,53,53,439,1,362,28,906,519,53,1,207,88,228,29,302,2,719,2,1,1,9,737,424,1,1,31,923,2,1,1,26
"990",989,9893,51,163,3673,31,1,1,1,1,720,346,887,55,117,435,10,365,11,905,810,53,1,147,74,187,84,293,2,719,5,1,1,9,731,459,1,1,31,923,5,1,1,26
"991",990,9904,52,163,3672,1,1,1,1,1,909,698,540,50,102,435,10,368,1,910,626,53,1,196,29,160,14,293,2,719,2,1,1,9,728,310,1,1,31,923,2,1,1,26
"992",991,9915,53,163,3675,11,1,1,1,1,667,194,720,44,54,435,10,368,1,911,562,53,1,158,7,208,41,295,2,719,3,1,1,9,725,204,1,1,31,922,54,1,1,26
"993",992,9927,54,163,3709,9,1,1,1,1,694,278,872,63,34,439,1,375,30,902,524,54,5,238,16,191,83,302,2,719,3,1,1,9,722,198,1,1,31,919,146,1,1,26
"994",993,9938,55,165,3706,3,1,1,1,1,623,172,933,59,4,439,1,383,10,903,153,61,1,216,27,218,15,298,2,719,2,1,1,9,718,316,1,1,31,920,173,1,1,26
"995",994,9949,56,166,3735,30,1,1,1,1,413,218,1214,56,6,439,1,383,10,905,226,61,1,217,28,146,24,306,2,719,4,1,1,9,716,340,1,1,31,920,163,1,1,26
"996",995,9960,57,166,3763,9,1,1,1,1,721,205,929,59,54,438,3,386,1,905,441,61,1,156,126,133,82,313,2,719,4,1,1,9,714,236,1,1,31,918,32,1,1,26
"997",996,9971,57,168,3775,1,1,1,1,1,632,344,765,55,77,436,7,386,1,906,463,61,1,137,28,218,37,314,2,719,4,1,1,9,712,262,1,1,31,919,110,1,1,26
"998",997,9982,58,168,3781,3,1,1,1,1,768,526,764,57,59,439,1,387,3,905,547,61,1,158,29,228,34,318,2,719,4,1,1,9,709,219,1,1,31,921,201,1,1,26
"999",998,9993,59,168,3800,12,1,1,1,1,1081,427,586,52,68,439,1,392,24,910,606,61,1,144,24,141,19,322,2,719,12,1,1,9,708,177,1,1,31,923,18,1,1,26
"1000",999,10004,60,169,3844,13,1,1,1,1,844,255,1044,56,102,447,44,397,35,907,627,61,1,139,63,186,35,330,2,719,13,1,1,9,707,238,1,1,31,923,72,1,1,26
"1001",1000,10015,61,170,3824,30,1,1,1,1,888,184,1328,48,21,456,10,399,27,913,334,61,1,208,58,172,138,324,2,719,3,1,1,9,706,21,1,1,31,925,89,1,1,26
"1002",1001,10026,61,171,3778,122,1,1,1,1,646,213,870,60,63,452,18,402,10,907,578,61,1,165,15,199,37,312,2,719,2,1,1,9,715,640,1,1,31,926,304,1,1,26
"1003",1002,6,62,173,3682,57,1,1,1,1,867,298,1245,61,51,459,1,405,1,907,553,61,1,179,69,169,52,295,2,721,218,1,1,9,719,37,1,1,31,928,354,1,1,26
"1004",1003,17,62,173,3611,6,1,1,1,1,511,301,881,60,27,459,1,405,1,907,359,61,1,206,89,216,23,287,2,725,4,1,1,9,721,290,1,1,31,932,194,1,1,26
"1005",1004,28,63,173,3602,1,1,1,1,1,555,137,597,50,8,459,1,405,1,914,230,61,1,189,35,131,68,284,2,725,4,1,1,9,726,571,1,1,31,935,278,1,1,26
"1006",1005,39,63,175,3602,1,1,1,1,1,409,140,632,47,147,437,59,409,11,911,686,61,1,173,39,147,20,284,2,725,4,1,1,9,729,383,1,1,31,938,23,1,1,26
"1007",1006,45,63,175,3572,3,1,1,1,1,502,146,645,39,43,444,49,409,11,2,217,61,1,159,77,161,98,279,2,724,143,1,1,9,727,252,1,1,31,938,3,1,1,26
"1008",1007,46,64,177,3582,41,1,1,1,1,599,191,542,65,31,459,1,412,28,905,382,61,1,220,30,198,17,286,2,721,347,1,1,9,723,263,1,1,31,938,3,1,1,26
"1009",1008,47,64,178,3704,54,1,1,1,1,471,122,614,60,47,459,1,416,37,907,384,61,1,223,71,159,37,300,2,719,4,1,1,9,720,247,1,1,31,940,242,1,1,26
"1010",1009,48,65,178,3708,13,1,1,1,1,901,543,687,60,90,456,10,412,28,909,590,64,9,148,40,159,73,300,2,718,114,1,1,9,717,425,1,1,31,942,3,1,1,26
"1011",1010,49,65,180,3680,13,1,1,1,1,1434,421,807,66,48,459,1,421,11,904,462,67,1,207,22,180,77,297,2,717,32,1,1,9,713,445,1,1,31,942,5,1,1,26
"1012",1011,50,66,181,3759,110,1,1,1,1,1090,681,563,75,48,459,1,423,4,898,479,67,1,177,109,139,73,312,2,715,177,1,1,9,710,349,1,1,31,941,3,1,1,26
"1013",1012,52,66,182,3818,30,2,1,1,1,1299,695,639,63,79,459,1,419,25,906,659,67,1,146,23,149,58,324,2,711,87,1,1,9,705,431,1,1,31,941,3,1,1,26
"1014",1013,53,67,183,3868,83,1,1,1,1,536,167,675,77,19,459,1,424,1,897,294,67,1,178,53,180,24,336,2,707,18,1,1,9,702,323,1,1,31,941,4,1,1,26
"1015",1014,54,68,183,3914,10,1,1,1,1,843,285,574,60,102,459,1,424,1,908,772,67,1,157,28,169,31,345,2,704,223,1,1,9,693,546,1,1,31,942,4,1,1,26
"1016",1015,55,69,184,3908,1,1,1,1,1,885,490,990,75,30,459,1,424,1,900,399,67,1,240,55,146,88,341,2,705,247,1,1,9,696,538,1,1,31,944,356,1,1,26
"1017",1016,56,70,186,3916,33,1,1,1,1,1019,312,905,74,53,463,14,428,18,902,529,67,1,204,86,160,54,348,2,707,4,1,1,9,697,35,1,1,31,951,321,1,1,26
"1018",1017,57,71,186,3969,913,1,1,1,1,1046,442,1272,66,108,476,10,429,25,907,901,67,1,186,36,140,15,377,2,707,4,1,1,9,700,247,1,1,31,958,233,1,1,26
"1019",1018,58,73,188,4076,1270,1,1,1,1,1206,786,890,71,31,479,1,437,25,905,437,67,1,219,77,207,45,431,2,707,7,1,1,9,695,465,1,1,31,959,6,1,1,26
"1020",1019,59,74,188,60,104,1,1,1,1,871,304,828,69,90,476,10,442,1,908,673,67,1,196,29,161,54,457,2,703,96,1,1,9,688,440,1,1,31,958,217,1,1,26
"1021",1020,60,75,188,60,146,1,1,1,1,378,216,798,77,70,478,3,442,1,901,569,72,3,188,33,169,31,452,2,702,4,1,1,9,687,353,1,1,31,956,4,1,1,26
"1022",1021,61,76,190,4089,208,1,1,1,1,750,316,643,60,65,477,7,442,1,913,388,73,1,226,85,169,96,427,2,702,3,1,1,9,685,360,1,1,31,957,3,1,1,26
"1023",1022,63,78,191,4075,51,1,1,1,1,302,190,730,75,47,480,3,442,1,905,466,73,1,157,28,189,6,423,2,701,224,1,1,9,684,374,1,1,31,954,221,1,1,26
"1024",1023,64,79,193,51,943,1,1,1,1,814,236,904,68,138,486,56,435,31,908,795,73,1,199,49,188,32,455,2,700,4,1,1,9,682,490,1,1,31,952,3,1,1,26
"1025",1024,65,81,193,119,897,1,1,1,1,982,208,1277,79,149,499,4,437,25,904,1100,73,1,197,49,120,45,495,2,700,7,1,1,9,674,464,1,1,31,952,7,1,1,26
"1026",1025,66,83,193,156,129,1,1,1,1,763,330,1109,74,122,491,41,442,1,908,738,73,2,247,34,169,6,516,2,698,235,1,1,9,664,382,1,1,31,950,195,1,1,26
"1027",1026,67,85,196,196,104,1,1,1,1,647,222,516,73,170,492,44,442,1,910,1008,81,1,255,52,179,23,542,2,697,3,1,1,9,652,344,1,1,31,948,111,1,1,26
"1028",1027,68,87,197,207,6,1,1,1,1,684,332,680,70,177,486,43,442,1,909,911,81,1,179,19,161,22,548,2,697,5,1,1,9,644,347,1,1,31,945,5,1,1,26
"1029",1028,69,88,198,215,13,1,1,1,1,255,106,774,74,134,495,22,442,1,910,877,81,1,224,57,205,90,555,2,697,4,1,1,9,631,338,1,1,31,945,4,1,1,26
"1030",1029,70,89,199,221,11,1,1,1,1,488,200,1501,78,133,515,42,442,1,908,592,81,1,189,82,161,54,559,2,697,4,1,1,9,624,373,1,1,31,943,246,1,1,26
"1031",1030,71,90,201,222,11,1,1,1,1,373,168,802,92,169,521,1,442,1,902,1148,84,7,177,16,168,84,559,2,697,4,1,1,9,615,409,1,1,31,941,3,1,1,26
"1032",1031,72,91,203,206,191,1,1,1,1,460,185,114,84,53,520,2,442,1,909,619,89,1,206,23,161,74,541,2,696,216,1,1,9,609,367,1,1,31,939,161,1,1,26
"1033",1032,74,91,204,126,1722,1,1,1,1,337,243,988,67,80,506,54,442,1,915,258,89,1,188,33,149,88,486,2,692,16,1,1,9,604,258,1,1,31,938,8,1,1,26
"1034",1033,75,91,206,4082,1273,1,1,1,1,601,207,738,84,133,531,57,439,11,910,782,89,1,185,56,167,68,418,2,692,5,1,1,9,602,238,1,1,31,938,5,1,1,26
"1035",1034,76,91,208,4058,146,1,1,1,1,460,290,825,106,115,539,7,433,38,900,852,89,1,178,83,220,34,412,2,692,4,1,1,9,598,131,1,1,31,937,231,1,1,26
"1036",1035,77,92,209,48,1359,1,1,1,1,904,296,758,92,103,538,10,436,28,908,552,90,5,198,65,190,84,456,2,692,4,1,1,9,592,244,1,1,31,936,4,1,1,26
"1037",1036,78,93,211,121,931,1,1,1,1,593,237,565,98,34,541,1,436,28,906,488,97,1,186,34,176,47,499,2,689,215,1,1,9,584,398,1,1,31,934,245,1,1,26
"1038",1037,79,94,213,161,40,1,1,1,1,924,299,664,99,66,555,16,433,38,906,501,97,1,176,19,192,94,521,2,687,3,1,1,9,580,2,1,1,31,933,2,1,1,26
"1039",1038,80,95,215,157,83,1,1,1,1,825,255,522,91,116,548,51,429,25,911,495,97,1,157,80,168,82,511,2,687,4,1,1,9,577,219,1,1,31,931,237,1,1,26
"1040",1039,81,96,217,154,30,1,1,1,1,586,277,650,91,146,547,55,424,1,910,743,97,1,127,13,199,14,514,2,686,240,1,1,9,576,252,1,1,31,930,4,1,1,26
"1041",1040,82,97,218,169,122,1,1,1,1,585,125,400,106,191,559,7,424,1,902,1170,97,2,189,51,179,62,532,2,685,4,1,1,9,571,241,1,1,31,929,204,1,1,26
"1042",1041,83,99,220,207,29,1,1,1,1,716,324,678,112,33,564,1,427,11,900,264,104,1,208,23,159,14,548,2,684,191,1,1,9,567,3,1,1,31,904,658,1,1,26
"1043",1042,85,100,223,194,214,1,1,1,1,1367,337,757,98,94,563,3,424,1,910,738,104,1,245,18,116,47,533,2,682,5,1,1,9,573,382,1,1,31,901,101,1,1,26
"1044",1043,86,100,224,136,317,1,1,1,1,749,219,667,100,67,559,7,430,28,909,655,104,1,139,69,162,82,497,2,682,36,1,1,9,578,198,1,1,31,900,225,1,1,26
"1045",1044,87,101,226,133,298,1,1,1,1,946,395,857,112,205,568,53,433,38,901,950,104,1,155,63,149,58,504,2,680,16,1,1,9,580,483,1,1,31,899,214,1,1,26
"1046",1045,88,103,228,222,1615,1,1,1,1,1058,689,729,100,171,569,50,437,25,909,907,104,1,180,89,188,97,569,2,680,16,1,1,9,586,356,1,1,31,898,204,1,1,26
"1047",1046,89,104,230,282,21,1,1,1,1,1033,427,771,95,72,573,28,442,1,913,455,109,6,186,81,151,40,605,2,679,49,1,1,9,590,235,1,1,31,897,12,1,1,26
"1048",1047,90,106,232,289,1,1,1,1,1,1141,296,919,99,68,567,10,442,1,911,555,111,1,197,28,128,67,609,2,678,13,1,1,9,596,242,1,1,31,896,137,1,1,26
"1049",1048,91,107,233,292,252,1,1,1,1,1138,487,523,113,47,564,1,442,1,901,447,111,1,205,74,158,57,619,2,676,17,1,1,9,598,284,1,1,31,895,75,1,1,26
"1050",1049,92,110,235,348,976,1,1,1,1,1287,334,842,108,53,564,1,442,1,905,532,111,1,169,56,181,62,654,2,675,91,1,1,9,597,272,1,1,31,894,226,1,1,26
"1051",1050,93,112,238,402,992,1,1,1,1,800,356,806,109,104,564,1,442,1,902,883,111,1,185,32,199,142,698,2,674,12,1,1,9,592,303,1,1,31,893,220,1,1,26
"1052",1051,94,115,239,502,1618,1,1,1,1,971,431,760,96,47,564,1,445,9,911,435,111,1,178,55,146,88,776,2,673,227,1,1,9,590,227,1,1,31,892,256,1,1,26
